,Link,Nome,Preço
623,https://www.kabum.com.br/produto/348084,"Placa de Vídeo MSI NVIDIA GeForce RTX 2060 Ventus GP OC, 6GB GDDR6 - 912-V375-808",
624,https://www.kabum.com.br/produto/347104,"Placa de Vídeo RTX 3060 Eagle 12G Gigabyte NVIDIA GeForce, rev. 2.0, RGB, 12GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3060EAGLE-12GD",
625,https://www.kabum.com.br/produto/366417,Placa de Vídeo Asus GeForce RTX 3060 Ti 8GB,
626,https://www.kabum.com.br/produto/366602,Placa de Vídeo Palit GeForce RTX 3080 10GB,
627,https://www.kabum.com.br/produto/364000,"Placa de Vídeo MSI NVIDIA GeForce RTX 3080 TI Suprim X, 12GB GDDR6X, LHR, DLSS, Ray Tracing",
628,https://www.kabum.com.br/produto/400774,Gt 1030 2GB 64bits Pcwinmax Gt1030-2gd4 DDR4,
629,https://www.kabum.com.br/produto/400953,"Placa de Vídeo Bluecase NVIDIA GeForce GT 610, 1GB DDR3, 64 Bits, HDMI",
630,https://www.kabum.com.br/produto/402588,"Placa De Vídeo Nvidia Geforce Gtx 1650 Twin X2, 4GB, Inno3d",
631,https://www.kabum.com.br/produto/391574,"Placa de Vídeo PCYes AMD Radeon RX550, 4GB - PJRX550DR5218B",
632,https://www.kabum.com.br/produto/389080,"Placa de Vídeo Zotac NVIDIA GeForce GTX 1660 Mini, 6GB - ZT-T16600K-10M",
633,https://www.kabum.com.br/produto/398774,"Placa de Vídeo Gainward NVIDIA GeForce RTX 4090 Phantom, 24GB GDDR6X, 384 Bits - NED4090019SB-1020P",
634,https://www.kabum.com.br/produto/398845,Placa De Vídeo Xfx Rx6600 8gx Speedster Swft210-  Rx66xl8lfdq,
635,https://www.kabum.com.br/produto/355229,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 Advanced OC Igame, 12GB GDDR6, LHR-V, 192 Bits",
636,https://www.kabum.com.br/produto/380658,"Placa de Vídeo Brazil PC NVIDIA GeForce GT710, 2GB DDR3, 64 Bits, NVIDIA, HDMI",
637,https://www.kabum.com.br/produto/428311,"Placa De Vídeo MSI  Nvidia GeForce GTX1650 D6 Ventus Xs 4g Oc, 4GB, GDDR6",
638,https://www.kabum.com.br/produto/407339,"Placa De Video Afox, 2GB R5 220, DDR3 64btz, HDMI, VGA,Dvi",
639,https://www.kabum.com.br/produto/437116,"Placa De Vídeo Trinity Zotac, Rtx 3090, Nvidia Geforce, 24GB, GDDR6x - Zt-a30900d-10p",
640,https://www.kabum.com.br/produto/404201,"Placa De Vídeo Palit Nvidia Geforce Rtx 3080 Gamingpro Oc, 12GB, GDDR6x, 384 Bits, Lhr, HDMI E Dp, Dlss, Ray Tracing - Ned3080s19kb-132aa",
641,https://www.kabum.com.br/produto/358360,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 GPU, 12GB GDDR6 - GV-N2060D6-12GD",
642,https://www.kabum.com.br/produto/100930,"Placa de Vídeo GTX 1660 XC Ultra Gaming EVGA NVIDIA GeForce  6GB, GDDR5 - 06G-P4-1167-KR",
643,https://www.kabum.com.br/produto/320815,"Placa de Vídeo RTX 3060 Ti Vision OC Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - GV-N306TVISION OC-8GD",
644,https://www.kabum.com.br/produto/326792,"Placa de Vídeo RX 6400 DUAL 4G Asus, 4GB GDDR6 - DUAL-RX6400-4G",
645,https://www.kabum.com.br/produto/383910,"Suporte para Placa de Vídeo Asus ROG Herculx, Compatível com Aura Sync - 90DA0020-B00000",
646,https://www.kabum.com.br/produto/178334,"Placa de Vídeo MSI NVIDIA GeForce GT210, 1GB DDR3, 64 Bits, VGA/HDMI/DVI - N210-MD1G/D3",
647,https://www.kabum.com.br/produto/447516,"Placa de Vídeo RTX 4070 EX Gamer Pink GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Rosa - 47NOM7MD7LPK",
648,https://www.kabum.com.br/produto/308222,"Placa de Vídeo RX 6500 XT ITX Power Color AMD Radeon, 4GB GDDR6, Ray Tracing - AXRX 6500 XT 4GBD6-DH",
649,https://www.kabum.com.br/produto/402256,"Placa De Video Gainward RTX 2060 Super Ghost, 8GB, GDDR6 256b - Ne6206s018p2-1160x-1",
650,https://www.kabum.com.br/produto/469514,"Placa De Vídeo Nvidia Geforce GTX 1660 Ti, 6GB, Gddr6, 192 Bits, Dual Fan, Wpc Wpc1660ti-6g",
651,https://www.kabum.com.br/produto/355990,"Placa de Vídeo Gigabyte AMD Radeon RX 6500 XT Eagle, 4GB GDDR6, FSR, Ray Tracing - GV-R65XTEAGLE-4GD",
652,https://www.kabum.com.br/produto/372747,"Placa de Vídeo MSI NVIDIA GeForce RTX 3060 Ventus 3X 12G OC, 12GB GDDR6, LHR, DLSS, Ray Tracing",
653,https://www.kabum.com.br/produto/191817,"Placa de Vídeo GTX 1050 Ti 1-Click OC Galax NVIDIA GeForce, 4GB, DDR5, Dual Fan, Preto - 50IQH8DSQ3CC",
654,https://www.kabum.com.br/produto/298397,"Placa de Vídeo RTX 3050 Gaming OC Asus NVIDIA GeForce ROG Strix, 8GB, GDDR6 - 90YV0HI1-M0NA00",
655,https://www.kabum.com.br/produto/217161,"Placa de Vídeo RX 6700 XT Sapphire Pulse AMD Radeon, 12GB GDDR6, OC, Ray Tracing, Preto - 11306-05-20G",
656,https://www.kabum.com.br/produto/168528,"Placa de Vídeo RTX 3070 V2 OC Edition Asus TUF NVIDIA GeForce, LHR, 8GB GDDR6, 14 Gbps, Ray Tracing, DLSS - TUF-RTX3070-O8G-V2-GAMING",
657,https://www.kabum.com.br/produto/427127,"Placa de Vídeo RTX 4070 Ti EX Gamer Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS,  Ray Tracing - 47IOM7MD7AEG",
658,https://www.kabum.com.br/produto/117261,"Placa de Vídeo GT 710 Passive Galax NVIDIA GeForce, 2GB, DDR3 - 71GPF4HI00GX",
659,https://www.kabum.com.br/produto/114713,"Placa de Vídeo Quadro P400 PNY NVIDIA, 2GB, GDDR5 - VCQP400V2PB",
660,https://www.kabum.com.br/produto/102131,"Placa de Vídeo GTX 1650 SC Ultra Gaming EVGA NVIDIA GeForce 4GB, GDDR5 - 04G-P4-1057-KR",
661,https://www.kabum.com.br/produto/100863,"Placa de Vídeo GTX 1660 Ti OC Gigabyte NVIDIA GeForce, 6GB GDDR6 - GV-N166TOC-6GD",
662,https://www.kabum.com.br/produto/150480,"Placa de Vídeo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - TUF-RX6700XT-O12G-GAMING",
663,https://www.kabum.com.br/produto/84136,"Placa de Vídeo GTX 1050 Ti Gigabyte NVIDIA GeForce D5, 4GB GDDR5 - GV-N105TD5-4GD",
664,https://www.kabum.com.br/produto/167533,"Placa de Vídeo RX 6900 XT XFX SPEEDSTER MERC319 AMD Radeon Limited Black Gaming, 16GB GDDR6, 16 Gbps, AMD RDNA 2 - RX-69XTACSD9",
665,https://www.kabum.com.br/produto/286932,"Placa de Vídeo RTX 2060 EVO OC Edition Asus Dual NVIDIA GeForce, 12GB, GDDR6, Ray Tracing - 90YV0CH7-M0NA00",
666,https://www.kabum.com.br/produto/129246,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 OC 4G, 4GB GDDR6, Rev 2.0 - GV-N1656OC-4GD",
667,https://www.kabum.com.br/produto/128200,"Placa de Vídeo Gigabyte AMD Radeon RX 5600 XT WINDFORCE 6G, GDDR6 (Rev. 2.0) - GV-R56XTWF2-6GD",
668,https://www.kabum.com.br/produto/116160,"Placa de Vídeo Gigabyte Radeon RX 5500 XT D6, AMD/ATI, 4G, GDDR6 - GV-R55XTD6-4GD",
669,https://www.kabum.com.br/produto/109985,"Placa de Vídeo RX 5600 XT Phantom Gaming D2 OC ASRock AMD Radeon, 6GB, DDR6 - 90-GA1WZZ-00UANF",
670,https://www.kabum.com.br/produto/101232,"Placa de Vídeo GTX 1660 Asus Phoenix NVIDIA GeForce 6GB, GDDR5 - PH-GTX1660-O6G",
671,https://www.kabum.com.br/produto/459997,"Placa De Vídeo BRX, AMD RX 580, 8GB, GDDR 5, 256Bit, VGA",
672,https://www.kabum.com.br/produto/134419,"Placa de Vídeo Power Color AMD RX6800 AXRX 6800, 16 Gbps, 16GB, GDDR6 - 16BD6-3DH/OC",
673,https://www.kabum.com.br/produto/307256,"Placa de Vídeo RTX 3050 Eagle 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - GV-N3050EAGLE-8GD",
674,https://www.kabum.com.br/produto/387449,"Placa de Vídeo RTX 4090 Asus NVIDIA ROG Strix, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4090-O24G-GAMING",
675,https://www.kabum.com.br/produto/404058,"Placa de Video RTX 4080 PNY NVIDIA GeForce, 16 GB GDDR6X - VCG408016TFXMPB",
676,https://www.kabum.com.br/produto/301519,"Placa de Vídeo Quadro T400 PNY NVIDIA, 4GB, GDDR6, PCIe 3.0 - VCNT4004GB-PB",
677,https://www.kabum.com.br/produto/419111,"Placa de Vídeo RTX 4080 ROG Strix Asus NVIDIA GeForce, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4080-16G-GAMING",
678,https://www.kabum.com.br/produto/420097,"Placa de Vídeo RX 7900 XTX Red Devil PowerColor AMD Radeon, 24 GB GDDR6, ARGB, Ray Tracing - RX7900XTX 24G-E/OC",
679,https://www.kabum.com.br/produto/387998,"Placa de Vídeo RTX 4090 NVIDIA Gigabyte GeForce Gaming OC, 24 GB, 	 GDDR6X,  DLSS, Ray Tracing  - GV-N4090GAMING OC-24GD",
680,https://www.kabum.com.br/produto/331754,"Placa de Vídeo MSI NVIDIA GeForce RTX 3070 TI Ventus 3X, 8GB GDDR6X, 256 Bits",
681,https://www.kabum.com.br/produto/455721,"Placa De Vídeo Nvidia Zotac Geforce Rtx 3060 Twin, Edge 8GB, DDR6 128 Bits - ZT-A30630E-10M",
682,https://www.kabum.com.br/produto/167759,"Placa de Vídeo Duex NVIDIA GeForce GTX 750 TI, 4GB GDDR5, 128 Bits - DX GTX750TI-4GD5",
683,https://www.kabum.com.br/produto/172615,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 Super Windforce OC, 6GB - GV-N166SOC-6GD",
684,https://www.kabum.com.br/produto/385647,"Placa de Vídeo PCYes NVIDIA GeForce G210, 1GB DDR3, HDMI/VGA/DVI - PAKG2101GBDR3SF",
685,https://www.kabum.com.br/produto/387988,"Placa de Vídeo Galax GeForce RTX 4090 ST, 24GB GDDR6X, ARGB, DLSS, Ray Tracing - 49NXM5MD6DDR",
686,https://www.kabum.com.br/produto/79208,"Suporte para Placa de Vídeo VGA Rise até 2 Placas, Preto - RM-SV-01-BK",
687,https://www.kabum.com.br/produto/96043,"Suporte para Placa de Vídeo Rise LV2 Small, Branco e Preto - RM-SV-04-BW",
688,https://www.kabum.com.br/produto/84541,"Placa de Vídeo GTX 1050 EVGA NVIDIA GeForce SSC Gaming 2GB, GDDR5 - 02G-P4-6152-KR",
689,https://www.kabum.com.br/produto/101039,"Placa de Vídeo GTX 1660 OC Gigabyte NVIDIA GeForce, 6GB GDDR5 - GV-N1660OC-6GD",
690,https://www.kabum.com.br/produto/102996,"Placa de Vídeo RX 560 PowerColor Red Dragon AMD Radeon 2GB, GDDR5 - AXRX 560 2GBD5-DHAV2",
691,https://www.kabum.com.br/produto/102400,"Placa de Vídeo RTX 2060 SC Gaming EVGA NVIDIA GeForce, 6 GB GDDR6 - 06G-P4-2062-KR",
692,https://www.kabum.com.br/produto/106908,"Placa de Vídeo R7 240 PCYes AMD Radeon, 4GB, GDDR5 - PJ240R71284GD5",
693,https://www.kabum.com.br/produto/86025,"Suporte para Placa de Video Rise Mode, Hell -RM-SV-01-HL",
694,https://www.kabum.com.br/produto/306288,Placa De Vídeo Nvidia Geforce Gtx 1050 Ti 4gb Gddr5 Bl1050ti-4096d5h7-v4 Snake,
695,https://www.kabum.com.br/produto/314880,"GPU GTX1050TI 4GB PH-GTX1050TI-4G, DDR5, Asus - Cerberus-GTX1050TI-04G",
696,https://www.kabum.com.br/produto/310204,Placa De Vídeo Pcyes Amd Radeon Rx580 8gb Gdrr5 256bits,
697,https://www.kabum.com.br/produto/302208,"Placa de Vídeo HD 5450 Pcyes AMD Radeon, 1GB, DDR3, com Kit Low Profile - PJ1G5450R3",
698,https://www.kabum.com.br/produto/312837,Placa De Video Pny Quadro Rtx A2000 6gb Gddr6 Vcnrtxa2000-pb,
699,https://www.kabum.com.br/produto/347014,"Placa De Video Pny NVIDIA Quadro T1000, 8GB GDDR6, 128 BITS, 4X MDP - VCNT10008GB-PB",
700,https://www.kabum.com.br/produto/195140,"Placa de Vídeo Galax NVIDIA GeForce RTX 3070 TI SG, 8GB GDRR6X, 1-Click, 256 Bits - 37ISM6MD4BSG",
701,https://www.kabum.com.br/produto/197132,"Placa de Vídeo RTX 3080 Ti Gaming Gigabyte NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS, Ray Tracing - GV-N308TGAMING OC-12GD",
702,https://www.kabum.com.br/produto/238265,"Placa de Vídeo Galax NVIDIA GeForce GTX 1050 TI, 4GB DDR5, 1-Click OC, 128 Bits",
703,https://www.kabum.com.br/produto/197650,Placa De Vídeo Pny Geforce Rtx 3060 Revel Epic-x Rgb 12gb Gddr6 192 Bits - Vcg306012sfxppbtf,
704,https://www.kabum.com.br/produto/230502,Placa de Vídeo Ek Quantum Vector Strix RTX 2080 TI Backplate - Black,
705,https://www.kabum.com.br/produto/305130,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3080 Trinity, 10GB GDDR6X, LHR, 320 Bits - ZT-A30800D-10PLHR",
706,https://www.kabum.com.br/produto/308921,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 SG, 10GB GDDR6X, LHR, 1-Click OC, 320 Bits - 38NWM3MD99NN",
707,https://www.kabum.com.br/produto/309793,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3050 Ghost, 8GB GDDR6, DLSS, Ray Tracing - NE63050019P1-190AB",
708,https://www.kabum.com.br/produto/311153,"Placa de Vídeo PCYes AMD Radeon RX 580, 8GB GDDR5, 256 Bits - PAXRX580DR5DF",
709,https://www.kabum.com.br/produto/320820,"Placa de Vídeo RTX 3080 EAGLE Gigabyte NVIDIA GeForce, 10GB GDDR6X, RGB, DLSS, Ray Tracing - GV-N3080EAGLE-10GD",
710,https://www.kabum.com.br/produto/321873,"Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 4GB GDDR6, 64 Bits - VCNT4004GB-PB",
711,https://www.kabum.com.br/produto/306280,"Placa de Vídeo Afox AMD Radeon RX 550 Snake, 4GB GDDR5 - RX550-4GD5",
712,https://www.kabum.com.br/produto/306323,"Placa De Vídeo Radeon Rx 550 2GB Gddr5, Axrx 550 2gbd5-dh Red Dragon Powercolor",
713,https://www.kabum.com.br/produto/321168,"Placa de Vídeo Galax NVIDIA GeForce RTX 3070 TI, 1-Click OC + Headset Galax RGB, USB",
714,https://www.kabum.com.br/produto/314932,"Placa de Vídeo Palit NVIDIA GeForce GTX 1660 Super, 6GB GDRR6, 192 Bits",
715,https://www.kabum.com.br/produto/315280,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3080 Gaming, 10GB, 320 Bits",
716,https://www.kabum.com.br/produto/326058,"Placa De Video Nvidia Quadro T400 2GB, Gddr6 64 Bits Pny - Vcnt400-pb",
717,https://www.kabum.com.br/produto/325703,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX 4000, 8GB GDDR6, 256 Bits - VCQRTX4000-PB",
718,https://www.kabum.com.br/produto/321536,Placa De Video Pny 4Gb Gddr6 128 Bits Nvidia Quadro T1000 - Vcnt1000-pb,
719,https://www.kabum.com.br/produto/172588,"Placa de Vídeo PowerColor AMD RX 6800 Fighter, 16GB GDDR6 - AXRX6800-16GBD63DHOC",
720,https://www.kabum.com.br/produto/171429,"Placa de Vídeo Duex NVIDIA GeForce GT610, 2GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - GT610LP-2GD3",
721,https://www.kabum.com.br/produto/175087,"Placa de Vídeo EVGA NVIDIA GeForce RTX 2060 XC, 6GB GDDR6, 192 Bits",
722,https://www.kabum.com.br/produto/174811,"Placa de Vídeo RTX 3060 Ti KO V2 OC Gaming Asus NVIDIA GeForce, LHR, 8GB GDDR6, 14Gbps, Ray Tracing, DLSS, RGB, Preto - 90YV0G1G-M0NA00",
723,https://www.kabum.com.br/produto/117415,"Placa de Vídeo Galax NVIDIA GeForce GTX1050TI, 4GB, 1Click, OC, G5, 128B - 50IQH8DSC7CB",
724,https://www.kabum.com.br/produto/167908,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3080 Phoenix GS, 10GB GDDR6 - NED3080S19IA-132AX",
725,https://www.kabum.com.br/produto/152716,"Placa de Vídeo Gigabyte Nvidia GeForce RTX 2080 Super Gaming OC, 8GB, GDDR6 - GV-N208SGAMING OC-8GC",
726,https://www.kabum.com.br/produto/128199,"Placa de Vídeo RTX 3090 Gaming OC 24G Gigabyte NVIDIA GeForce, 24GB GDDR6X - GV-N3090GAMING OC-24GD",
727,https://www.kabum.com.br/produto/165770,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 SG, 10GB GDDR6X, 1-Click OC - 38NWM3MD99NN",
728,https://www.kabum.com.br/produto/133187,"Placa de Vídeo RTX 3060 Ti Ghost Gainward, 8GB GDDR6, 256 Bits - NE6306T019P2-190AB",
729,https://www.kabum.com.br/produto/130770,"Placa de Vídeo RTX 3070 Vision OC 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, LHR - GV-N3070VISION OC-8GD (rev. 2.0)",
730,https://www.kabum.com.br/produto/103851,"Placa de Video ASRock Phantom Gaming X AMD Radeon RX580 8G OC, 8GB GDDR5",
731,https://www.kabum.com.br/produto/160838,"Placa de Vídeo Afox NVIDIA GeForce G210, 1GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AF210-1024D3L5-V3",
732,https://www.kabum.com.br/produto/242655,Placa De Video Powercolor Amd Radeon Rx 570 4gb Gddr5 - 4gbd5-dhdv3/oc,
733,https://www.kabum.com.br/produto/253108,Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3080 TI Eeagle,
734,https://www.kabum.com.br/produto/242645,"Placa De Vídeo Asus Nvidia Geforce Gt 1030 2gb, Gddr5 - Ph-gt1030-o2g",
735,https://www.kabum.com.br/produto/238287,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050, 2GB GDDR5, 128 Bits, Dual FAN",
736,https://www.kabum.com.br/produto/242348,"Placa de Vídeo RX 6600 Gaming Sapphire Pulse AMD Radeon, 8GB GDDR6, HDMI - 11310-01-20G",
737,https://www.kabum.com.br/produto/165752,"Placa de Vídeo Galax NVIDIA GeForce RTX 3070, 8GB GDDR6, LHR, 14GBps, DLSS, Ray Tracing - 37NSL6MD2KOC",
738,https://www.kabum.com.br/produto/220018,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060, 6GB GDDR6 - GV-N2060D6-6GD",
739,https://www.kabum.com.br/produto/263349,"Placa Gráfica Nvidia Quadro K600 1GB, DDR3, 128bits - Pny Low Profile - Vcqk600-pb-lp",
740,https://www.kabum.com.br/produto/297670,"Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB DDR3 - AF420-2048D3L5",
741,https://www.kabum.com.br/produto/287978,"Placa de Vídeo Afox NVIDIA GeForce GTX1050TI, 4GB GDDR5, 128 Bits -AF1050TI-4096D5H7 - V4",
742,https://www.kabum.com.br/produto/267917,"Placa de Vídeo AMD PowerColor Radeon RX 580 Red Dragon, 8GB DDR5, 256 Bits - AXRX 580 8GBD5-3DHDV2/OC",
743,https://www.kabum.com.br/produto/292717,"Placa de Vídeo Goline NVIDIA GeForce GT730, 2GB DDR3 - Gl-GT730",
744,https://www.kabum.com.br/produto/285489,Placa De Vídeo Asus Tuf Gaming Oc GTX 1650 4GB GDDR6 128 Bits,
745,https://www.kabum.com.br/produto/175066,"Placa de Vídeo EVGA NVIDIA GeForce 210, 1GB, PCI-E - 01G-P3-1313-KR",
746,https://www.kabum.com.br/produto/197135,"Placa de Vídeo RTX 3060 Ti Gaming Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, DLSS, Ray Tracing - GV-N306TGAMING OC-8GD (rev. 2.0)",
747,https://www.kabum.com.br/produto/214237,"Placa de Vídeo Gigabyte NVIDIA GeForce GT 710, 2GB DDR3, 64 Bits, PCI-E 2.0",
748,https://www.kabum.com.br/produto/167934,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3070 Twin Edge OC, 8GB GDDR6 - ZT-A30700H-10P",
749,https://www.kabum.com.br/produto/240153,"Placa de Vídeo Bluecase NVIDIA GeForce GTX 750, 2GB DDR5, 128 Bits",
750,https://www.kabum.com.br/produto/167780,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3060 XC Gaming, 12GB GDDR6 - 12G-P5-3657-KR",
751,https://www.kabum.com.br/produto/220494,"Placa de Vídeo Afox NVIDIA GeForce GT 420, 4GB DDR3 - AF420-4096D3L2",
752,https://www.kabum.com.br/produto/163498,"Placa de Vídeo Asus NVIDIA GeForce TUF RTX 3080, 10GB GDDR6X - TUF-RTX3080-O10G-GAMING",
753,https://www.kabum.com.br/produto/168529,"Placa de Vídeo RTX 3080 V2 OC Edition Asus ROG Strix GeForce, LHR, 10GB GDDR6X, 19 Gbps, Ray Tracing, RGB - ROG-STRIX-RTX3080-O10G-V2-GAMING",
754,https://www.kabum.com.br/produto/230444,Placa Traseira Ek Vector Aorus RTX 2080 TI Backplate-black,
755,https://www.kabum.com.br/produto/190391,"Placa de Vídeo Afox NVIDIA GeForce GTX 750TI, 4GB GDDR5, 128 Bits - AF750TI-4096D5H4",
756,https://www.kabum.com.br/produto/162108,"Placa de Vídeo Asus NVIDIA GeForce RTX 3070 TUF Gaming, 8GB DDR6, 256 Bits - TUF-RTX3070-O8G-GAMING",
757,https://www.kabum.com.br/produto/199099,"Placa de Vídeo Imperiums AMD Radeon R5 220, 2GB DDR3, VGA, HDMI",
758,https://www.kabum.com.br/produto/199406,"Placa de Vídeo Palit NVIDIA GeForce RTX 3090 Gamerock, 24GB GDDR6X - NED3090T19SB-1021G",
759,https://www.kabum.com.br/produto/231689,"Placa De Vídeo Pny Rtx 3060, Revel Epic-x Rgb, 12gb, Gddr6, 192-bit, Single Fan - Vcg306012sfxppb",
760,https://www.kabum.com.br/produto/231829,"Placa de Vídeo RTX 3060 Ti FTW3 Ultra Gaming EVGA NVIDIA GeForce, ARGB LED, 8GB GDDR6, DLSS, LHR, Ray Tracing - 08G-P5-3667-KL",
761,https://www.kabum.com.br/produto/233053,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3060 TI, 8GB GDDR6, 256 Bits, Dual FAN - 08G-P5-3663-KL",
762,https://www.kabum.com.br/produto/323673,"Placa de Vídeo Palit NVIDIA GeForce RTX 3070 Gamingpro, 8GB GDDR6, LHR - NE63070019P2-1041A-V1",
763,https://www.kabum.com.br/produto/377451,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 OC Phoenix, 4GB GDDR6 - PH-GTX1650-4GB6",
764,https://www.kabum.com.br/produto/377760,"Placa de Vídeo Afox NVIDIA GeForce GTX 1050 TI, 4GB GDDR5 - AF1050TI-4096D5H5",
765,https://www.kabum.com.br/produto/380763,"Placa de Vídeo MSI NVIDIA GeForce RTX 3080 Ventus 3X Plus OC Edition, 10GB GDDR6X, LHR, 320 Bits - 912-V389-263",
766,https://www.kabum.com.br/produto/444779,"Placa De Video Colorful, Igame Rtx 4080, 16GB, Advanced Oc-v",
767,https://www.kabum.com.br/produto/424999,"Placa De Vídeo Nvidia Geforce Gt610, 2GB DDR3",
768,https://www.kabum.com.br/produto/402522,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A4500 Ray Tracing, 20GB GDDR6 - VCNRTXA4500-PB",
769,https://www.kabum.com.br/produto/428668,"Placa de Vídeo PNY NVIDIA Quadro P6000, 24GB GDDR5 - HPM1-913197-002",
770,https://www.kabum.com.br/produto/442348,"Placa De Vídeo Palit Geforce GTX 1050 Ti Stormx, 4GB, GDDR5, 128 Bits - Ne5105t018g1-1070f",
771,https://www.kabum.com.br/produto/442346,"Placa De Vídeo Palit Geforce Rtx 3060 Dual, 12GB GDDR6, 192 Bits, Ray Tracing - Ne63060019k9-190ad",
772,https://www.kabum.com.br/produto/419516,"Placa de Vídeo Galax GeForce RTX 4090 ST, 24GB GDDR6X, ARGB, DLSS, Ray Tracing - 49NXM5MD6DDR",
773,https://www.kabum.com.br/produto/425000,"Placa De Vídeo Nvidia Geforce Gt730, 4GB DDR3",
774,https://www.kabum.com.br/produto/374035,"Placa de Vídeo Pcwinmax NVIDIA GeForce GT 740, 4GB, 128 Bits",
775,https://www.kabum.com.br/produto/389040,"Placa de Vídeo Zotac NVIDIA GeForce GTX 1660 Super, 6GB - ZT-T16620F-10L",
776,https://www.kabum.com.br/produto/407338,"Placa de Vídeo MSI NVIDIA GeForce Suprim Liquid X RTX 4090, 24GB, 384 Bits, OC Edition",
777,https://www.kabum.com.br/produto/426040,"Placa De Vídeo Xfx AMD Radeon Rx 580, 8GB GDDR5, 256bits - Rx-580p8dfd6",
778,https://www.kabum.com.br/produto/430115,Placa De Vídeo Pny Vcnrtxa5500-porpb Nvidia Quadro RTX A5500 24GB GDDR6,
779,https://www.kabum.com.br/produto/429931,"Placa De Vídeo Palit Gamerock Omniblack, Nvidia Geforce RTX 4090, 24GB, 384bits, DLSS",
780,https://www.kabum.com.br/produto/375559,Acessorio Gpu Vertical Bracket Kit Pci-e 4.0 16x Para Gabinete O11 Dynamic Preto,
781,https://www.kabum.com.br/produto/416591,"Placa de Vídeo XFX AMD RX 6700 XT Black Speedster Qick319, 12GB RAM, Freesync Technology - RX-67XTYPBDP",
782,https://www.kabum.com.br/produto/400776,Radeon Rx 550 4gb 128bits Pcwinmax Rx550-4gd5-128bit Gddr5,
783,https://www.kabum.com.br/produto/324082,"Placa De Vídeo Afox Geforce Gt 710 2gb Pci-e Ddr3, Dvi, Vga, Hdmi Low Profile - Af710-2048d3l7",
784,https://www.kabum.com.br/produto/331755,"Placa de Vídeo MSI NVIDIA GeForce RTX 3080 Gaming Z Trio, 12GB GDDR6X, 384 Bits",
785,https://www.kabum.com.br/produto/367920,"Placa de Vídeo Asus AMD RX6600XT Dual, 8GB, 128 Bits",
786,https://www.kabum.com.br/produto/367904,"Placa de Vídeo MSI NVIDIA GeForce Ventus 3X BV RTX 3090, 24GB, 384 Bits",
787,https://www.kabum.com.br/produto/368099,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 Windforce, 12GB, 192 Bits",
788,https://www.kabum.com.br/produto/371523,"Placa de Vídeo EVGA NVIDIA GeForce GTX 1650 SC Ultra Gaming, 4GB",
789,https://www.kabum.com.br/produto/355231,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3070 TI Ultra W OC-V Igame, 8GB GDDR6X, 256 Bits",
790,https://www.kabum.com.br/produto/355236,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 TI Vulcan, Igame, 12GB GDDR6X, LHR",
791,https://www.kabum.com.br/produto/350933,Placa De Video Pny 4gb Nvidia Quadro T600 Gddr6 128 Bits (4x Mdp) Vcnt600-porpb,
792,https://www.kabum.com.br/produto/355219,"Placa de Vídeo Duex NVIDIA GeForce GT730, 4GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - DX GT730LP-4GD3",
