Link,Nome,Preço
https://www.kabum.com.br/produto/237857 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 TI HOF, 12GB GDDR6X, 384 Bits - 38IOM5MD3BHX",
https://www.kabum.com.br/produto/272542 ,"Kit Placa de Vídeo Afox AMD Radeon RX 560D, 4GB GDDR5 + Fonte Aerocool VX350, 350W",
https://www.kabum.com.br/produto/245490 ,Suporte Para Placa De Video Darkflash Dl240 - Preto Argb,
https://www.kabum.com.br/produto/240165 ,"Cabo Placa De Video, Riser Card Ver009s, Para 16x Pci-e",
https://www.kabum.com.br/produto/253004 ,"Placa de Vídeo Afox NVIDIA GeForce GTX 750TI, 2GB GDDR5, 128 Bits, DirectX 11, Dual FAN - AF750TI-2048D5H5-V8",
https://www.kabum.com.br/produto/267641 ,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3060 TI Gaming OC PRO, 8GB GDDR6, LHR, 256 Bits - GV-N306TGAMINGOC-PRO-8GD",
https://www.kabum.com.br/produto/453847 ,"Placa de Vídeo RTX 4070 TUF Gaming OC Edition Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4070-O12G-GAMING",
https://www.kabum.com.br/produto/387998 ,"Placa de Vídeo RTX 4090 NVIDIA Gigabyte GeForce Gaming OC, 24 GB, 	 GDDR6X,  DLSS, Ray Tracing  - GV-N4090GAMING OC-24GD",
https://www.kabum.com.br/produto/232348 ,"Placa de Vídeo Gainward NVIDIA GeForce GT 710, 2GB GDDR3 - NEAT7100HD46-2080H",
https://www.kabum.com.br/produto/291791 ,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits",
https://www.kabum.com.br/produto/286932 ,"Placa de Vídeo RTX 2060 EVO OC Edition Asus Dual NVIDIA GeForce, 12GB, GDDR6, Ray Tracing - 90YV0CH7-M0NA00",
https://www.kabum.com.br/produto/114713 ,"Placa de Vídeo Quadro P400 PNY NVIDIA, 2GB, GDDR5 - VCQP400V2PB",
https://www.kabum.com.br/produto/84136 ,"Placa de Vídeo GTX 1050 Ti Gigabyte NVIDIA GeForce D5, 4GB GDDR5 - GV-N105TD5-4GD",
https://www.kabum.com.br/produto/102131 ,"Placa de Vídeo GTX 1650 SC Ultra Gaming EVGA NVIDIA GeForce 4GB, GDDR5 - 04G-P4-1057-KR",
https://www.kabum.com.br/produto/128200 ,"Placa de Vídeo Gigabyte AMD Radeon RX 5600 XT WINDFORCE 6G, GDDR6 (Rev. 2.0) - GV-R56XTWF2-6GD",
https://www.kabum.com.br/produto/296700 ,"Placa de Vídeo Afox NVIDIA GeForce GT1030, 2GB GDDR5 - AF1030-2048D5L5",
https://www.kabum.com.br/produto/109985 ,"Placa de Vídeo RX 5600 XT Phantom Gaming D2 OC ASRock AMD Radeon, 6GB, DDR6 - 90-GA1WZZ-00UANF",
https://www.kabum.com.br/produto/116160 ,"Placa de Vídeo Gigabyte Radeon RX 5500 XT D6, AMD/ATI, 4G, GDDR6 - GV-R55XTD6-4GD",
https://www.kabum.com.br/produto/296674 ,"Placa de Vídeo Asus NVIDIA GeForce Rog Strix RTX 3070 TI O8G Gaming, 8GB GDDR6X, LHR, RGB, Ray Tracing, 19Gbps, DLSS - 90YV0GW0-M0NA00",
https://www.kabum.com.br/produto/191817 ,"Placa de Vídeo GTX 1050 Ti 1-Click OC Galax NVIDIA GeForce, 4GB, DDR5, Dual Fan, Preto - 50IQH8DSQ3CC",
https://www.kabum.com.br/produto/101232 ,"Placa de Vídeo GTX 1660 Asus Phoenix NVIDIA GeForce 6GB, GDDR5 - PH-GTX1660-O6G",
https://www.kabum.com.br/produto/167533 ,"Placa de Vídeo RX 6900 XT XFX SPEEDSTER MERC319 AMD Radeon Limited Black Gaming, 16GB GDDR6, 16 Gbps, AMD RDNA 2 - RX-69XTACSD9",
https://www.kabum.com.br/produto/298397 ,"Placa de Vídeo RTX 3050 Gaming OC Asus NVIDIA GeForce ROG Strix, 8GB, GDDR6 - 90YV0HI1-M0NA00",
https://www.kabum.com.br/produto/100863 ,"Placa de Vídeo GTX 1660 Ti OC Gigabyte NVIDIA GeForce, 6GB GDDR6 - GV-N166TOC-6GD",
https://www.kabum.com.br/produto/275768 ,"Placa de Vídeo Asus AMD TUF RX 6800 XT OC Edition, 16GB GDDR6, 256 Bits - TUF-RX6800XT-O16G-GAMING",
https://www.kabum.com.br/produto/172615 ,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 Super Windforce OC, 6GB - GV-N166SOC-6GD",
https://www.kabum.com.br/produto/311138 ,Placa De Video Nvidia 2gb Gddr5 Quadro P620 Pny Vcqp620v2-pb,
https://www.kabum.com.br/produto/252445 ,"Placa de Vídeo Palit NVIDIA GeForce RTX 3060 StormX, 12GB GDDR6, LHR, 192 Bits - NE63060019K9-190AF",
https://www.kabum.com.br/produto/319246 ,"Placa de Vídeo Asus NVIDIA GeForce KO RTX 3060 TI V2 OC Edition, 8GB GDDR6, LHR, HDMI, DP - KO-RTX3060TI-O8G-V2-GAMING",
https://www.kabum.com.br/produto/328232 ,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3060 TI Gaming OC, 8GB GDDR6, LHR - GV-N306TGAMINGOC-8GD",
https://www.kabum.com.br/produto/364000 ,"Placa de Vídeo MSI NVIDIA GeForce RTX 3080 TI Suprim X, 12GB GDDR6X, LHR, DLSS, Ray Tracing",
https://www.kabum.com.br/produto/366240 ,"Placa de Vídeo Axle AMD Radeon RX 58 GPU, 8GB DDR5, 256 Bits",
https://www.kabum.com.br/produto/316078 ,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3080 Gaming OC, 10GB GDDR6X, DP e HDMI - GV-N3080GAMING-OC-10GD",
https://www.kabum.com.br/produto/307256 ,"Placa de Vídeo RTX 3050 Eagle 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - GV-N3050EAGLE-8GD",
https://www.kabum.com.br/produto/355990 ,"Placa de Vídeo Gigabyte AMD Radeon RX 6500 XT Eagle, 4GB GDDR6, FSR, Ray Tracing - GV-R65XTEAGLE-4GD",
https://www.kabum.com.br/produto/372747 ,"Placa de Vídeo MSI NVIDIA GeForce RTX 3060 Ventus 3X 12G OC, 12GB GDDR6, LHR, DLSS, Ray Tracing",
https://www.kabum.com.br/produto/306286 ,"Placa de Vídeo Afox NVIDIA GeForce GT 210, 1GB GDDR3 - AF210-1024D3L5-V2",
https://www.kabum.com.br/produto/306305 ,"Placa de Vídeo Afox AMD Radeon RX 560, 4GB GDDR5 - AFRX560D-4096D5H4-V2",
https://www.kabum.com.br/produto/376179 ,"Acessório Lian Li Cabo PCI-E, 4.0, X16, Riser, Preto",
https://www.kabum.com.br/produto/306362 ,"Placa de Vídeo Afox NVIDIA GeForce GTX 1650, 4GB RAM, DisplayPort, HDMI, DVI - GTX1650-4GD6",
https://www.kabum.com.br/produto/339820 ,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3070 TI FTW3 Ultra Gaming, 8GB GDDR6X, LHR, RGB",
https://www.kabum.com.br/produto/217161 ,"Placa de Vídeo RX 6700 XT Sapphire Pulse AMD Radeon, 12GB GDDR6, OC, Ray Tracing, Preto - 11306-05-20G",
https://www.kabum.com.br/produto/333980 ,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX1660TI OC 6G, GDDR6",
https://www.kabum.com.br/produto/331754 ,"Placa de Vídeo MSI NVIDIA GeForce RTX 3070 TI Ventus 3X, 8GB GDDR6X, 256 Bits",
https://www.kabum.com.br/produto/162125 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 2060 NB-V, 6GB GDDR6, 192 Bits - 212327110831",
https://www.kabum.com.br/produto/355229 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 Advanced OC Igame, 12GB GDDR6, LHR-V, 192 Bits",
https://www.kabum.com.br/produto/355220 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3070 Bilibili E-sports Edition OC Igame, 8GB GDDR6, LHR-V, 256 Bits",
https://www.kabum.com.br/produto/355235 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080 Vulcan OC Igame, 10GB GDDR6X, LHR-V, 320 Bits",
https://www.kabum.com.br/produto/347457 ,Placa De Vídeo Msi Geforce Rtx 2060 Ventus Gp6g Ddr6,
https://www.kabum.com.br/produto/356655 ,"Placa de Vídeo MSI NVIDIA GeForce RTX3060 Ventus 3X OC, 12GB GDDR6, 192 Bits, DP",
https://www.kabum.com.br/produto/168528 ,"Placa de Vídeo RTX 3070 V2 OC Edition Asus TUF NVIDIA GeForce, LHR, 8GB GDDR6, 14 Gbps, Ray Tracing, DLSS - TUF-RTX3070-O8G-V2-GAMING",
https://www.kabum.com.br/produto/385647 ,"Placa de Vídeo PCYes NVIDIA GeForce G210, 1GB DDR3, HDMI/VGA/DVI - PAKG2101GBDR3SF",
https://www.kabum.com.br/produto/367414 ,Placa de Video PNY GeForce RTX 3050 8GB UPRISING Dual Fan - VCG30508DFMPB,
https://www.kabum.com.br/produto/357223 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3070, 8GB GDDR6, 14GBps, DLSS, Ray Tracing - 37NSL6MD2KOC",
https://www.kabum.com.br/produto/455721 ,"Placa De Vídeo Nvidia Zotac Geforce Rtx 3060 Twin, Edge 8GB, DDR6 128 Bits - ZT-A30630E-10M",
https://www.kabum.com.br/produto/469514 ,"Placa De Vídeo Nvidia Geforce GTX 1660 Ti, 6GB, Gddr6, 192 Bits, Dual Fan, Wpc Wpc1660ti-6g",
https://www.kabum.com.br/produto/407339 ,"Placa De Video Afox, 2GB R5 220, DDR3 64btz, HDMI, VGA,Dvi",
https://www.kabum.com.br/produto/416592 ,"Geforce Aorus Rtx 3080 Gaming Box 10GB GDDR6x, Placa Externa - Gv-n3080ixeb-10gd",
https://www.kabum.com.br/produto/437116 ,"Placa De Vídeo Trinity Zotac, Rtx 3090, Nvidia Geforce, 24GB, GDDR6x - Zt-a30900d-10p",
https://www.kabum.com.br/produto/398774 ,"Placa de Vídeo Gainward NVIDIA GeForce RTX 4090 Phantom, 24GB GDDR6X, 384 Bits - NED4090019SB-1020P",
https://www.kabum.com.br/produto/173590 ,"Placa de Vídeo PNY NVIDIA GeForce Quadro P620, 2GB GDDR5, 2D e 3D - VCQP620V2-PB",
https://www.kabum.com.br/produto/364007 ,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3060 TI Twin Edge OC, 8GB GDDR6, LHR, 256 Bits, Icestorm 2.0, HDMI E DisplayPort - ZT-A30610H-10MLHR",
https://www.kabum.com.br/produto/404201 ,"Placa De Vídeo Palit Nvidia Geforce Rtx 3080 Gamingpro Oc, 12GB, GDDR6x, 384 Bits, Lhr, HDMI E Dp, Dlss, Ray Tracing - Ned3080s19kb-132aa",
https://www.kabum.com.br/produto/365623 ,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3050 Eagle, 8GB GDDR6, DLSS, Ray Tracing - GV-N3050EAGLE-8GD",
https://www.kabum.com.br/produto/400953 ,"Placa de Vídeo Bluecase NVIDIA GeForce GT 610, 1GB DDR3, 64 Bits, HDMI",
https://www.kabum.com.br/produto/400774 ,Gt 1030 2GB 64bits Pcwinmax Gt1030-2gd4 DDR4,
https://www.kabum.com.br/produto/233707 ,"Placa de Vídeo Asus NVIDIA GeForce RTX 3070 ROG Strix V2 OC, 8GB GDDR6, LHR - ROG-STRIX-RTX3070-O8G-V2-GAMING",
https://www.kabum.com.br/produto/459997 ,"Placa De Vídeo BRX, AMD RX 580, 8GB, GDDR 5, 256Bit, VGA",
https://www.kabum.com.br/produto/150480 ,"Placa de Vídeo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - TUF-RX6700XT-O12G-GAMING",
https://www.kabum.com.br/produto/117261 ,"Placa de Vídeo GT 710 Passive Galax NVIDIA GeForce, 2GB, DDR3 - 71GPF4HI00GX",
https://www.kabum.com.br/produto/302208 ,"Placa de Vídeo HD 5450 Pcyes AMD Radeon, 1GB, DDR3, com Kit Low Profile - PJ1G5450R3",
https://www.kabum.com.br/produto/306288 ,Placa De Vídeo Nvidia Geforce Gtx 1050 Ti 4gb Gddr5 Bl1050ti-4096d5h7-v4 Snake,
https://www.kabum.com.br/produto/306323 ,"Placa De Vídeo Radeon Rx 550 2GB Gddr5, Axrx 550 2gbd5-dh Red Dragon Powercolor",
https://www.kabum.com.br/produto/308921 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 SG, 10GB GDDR6X, LHR, 1-Click OC, 320 Bits - 38NWM3MD99NN",
https://www.kabum.com.br/produto/310204 ,Placa De Vídeo Pcyes Amd Radeon Rx580 8gb Gdrr5 256bits,
https://www.kabum.com.br/produto/320820 ,"Placa de Vídeo RTX 3080 EAGLE Gigabyte NVIDIA GeForce, 10GB GDDR6X, RGB, DLSS, Ray Tracing - GV-N3080EAGLE-10GD",
https://www.kabum.com.br/produto/285489 ,Placa De Vídeo Asus Tuf Gaming Oc GTX 1650 4GB GDDR6 128 Bits,
https://www.kabum.com.br/produto/238265 ,"Placa de Vídeo Galax NVIDIA GeForce GTX 1050 TI, 4GB DDR5, 1-Click OC, 128 Bits",
https://www.kabum.com.br/produto/197132 ,"Placa de Vídeo RTX 3080 Ti Gaming Gigabyte NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS, Ray Tracing - GV-N308TGAMING OC-12GD",
https://www.kabum.com.br/produto/242348 ,"Placa de Vídeo RX 6600 Gaming Sapphire Pulse AMD Radeon, 8GB GDDR6, HDMI - 11310-01-20G",
https://www.kabum.com.br/produto/267917 ,"Placa de Vídeo AMD PowerColor Radeon RX 580 Red Dragon, 8GB DDR5, 256 Bits - AXRX 580 8GBD5-3DHDV2/OC",
https://www.kabum.com.br/produto/197650 ,Placa De Vídeo Pny Geforce Rtx 3060 Revel Epic-x Rgb 12gb Gddr6 192 Bits - Vcg306012sfxppbtf,
https://www.kabum.com.br/produto/231829 ,"Placa de Vídeo RTX 3060 Ti FTW3 Ultra Gaming EVGA NVIDIA GeForce, ARGB LED, 8GB GDDR6, DLSS, LHR, Ray Tracing - 08G-P5-3667-KL",
https://www.kabum.com.br/produto/230444 ,Placa Traseira Ek Vector Aorus RTX 2080 TI Backplate-black,
https://www.kabum.com.br/produto/347014 ,"Placa De Video Pny NVIDIA Quadro T1000, 8GB GDDR6, 128 BITS, 4X MDP - VCNT10008GB-PB",
https://www.kabum.com.br/produto/321536 ,Placa De Video Pny 4Gb Gddr6 128 Bits Nvidia Quadro T1000 - Vcnt1000-pb,
https://www.kabum.com.br/produto/312837 ,Placa De Video Pny Quadro Rtx A2000 6gb Gddr6 Vcnrtxa2000-pb,
https://www.kabum.com.br/produto/314932 ,"Placa de Vídeo Palit NVIDIA GeForce GTX 1660 Super, 6GB GDRR6, 192 Bits",
https://www.kabum.com.br/produto/331755 ,"Placa de Vídeo MSI NVIDIA GeForce RTX 3080 Gaming Z Trio, 12GB GDDR6X, 384 Bits",
https://www.kabum.com.br/produto/388758 ,"Placa de Vídeo PCYes NVIDIA GeForce RTX 2060, 6GB GDDR6, 192 Bits, Dual FAN",
https://www.kabum.com.br/produto/367920 ,"Placa de Vídeo Asus AMD RX6600XT Dual, 8GB, 128 Bits",
https://www.kabum.com.br/produto/426040 ,"Placa De Vídeo Xfx AMD Radeon Rx 580, 8GB GDDR5, 256bits - Rx-580p8dfd6",
https://www.kabum.com.br/produto/428668 ,"Placa de Vídeo PNY NVIDIA Quadro P6000, 24GB GDDR5 - HPM1-913197-002",
https://www.kabum.com.br/produto/366419 ,Placa de Vídeo Asus NVIDIA GeForce RTX 3060 Ti,
https://www.kabum.com.br/produto/355219 ,"Placa de Vídeo Duex NVIDIA GeForce GT730, 4GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - DX GT730LP-4GD3",
https://www.kabum.com.br/produto/442348 ,"Placa De Vídeo Palit Geforce GTX 1050 Ti Stormx, 4GB, GDDR5, 128 Bits - Ne5105t018g1-1070f",
https://www.kabum.com.br/produto/233053 ,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3060 TI, 8GB GDDR6, 256 Bits, Dual FAN - 08G-P5-3663-KL",
https://www.kabum.com.br/produto/416591 ,"Placa de Vídeo XFX AMD RX 6700 XT Black Speedster Qick319, 12GB RAM, Freesync Technology - RX-67XTYPBDP",
https://www.kabum.com.br/produto/425000 ,"Placa De Vídeo Nvidia Geforce Gt730, 4GB DDR3",
https://www.kabum.com.br/produto/350933 ,Placa De Video Pny 4gb Nvidia Quadro T600 Gddr6 128 Bits (4x Mdp) Vcnt600-porpb,
https://www.kabum.com.br/produto/368099 ,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 Windforce, 12GB, 192 Bits",
https://www.kabum.com.br/produto/407338 ,"Placa de Vídeo MSI NVIDIA GeForce Suprim Liquid X RTX 4090, 24GB, 384 Bits, OC Edition",
https://www.kabum.com.br/produto/374035 ,"Placa de Vídeo Pcwinmax NVIDIA GeForce GT 740, 4GB, 128 Bits",
https://www.kabum.com.br/produto/367904 ,"Placa de Vídeo MSI NVIDIA GeForce Ventus 3X BV RTX 3090, 24GB, 384 Bits",
https://www.kabum.com.br/produto/402522 ,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A4500 Ray Tracing, 20GB GDDR6 - VCNRTXA4500-PB",
https://www.kabum.com.br/produto/102996 ,"Placa de Vídeo RX 560 PowerColor Red Dragon AMD Radeon 2GB, GDDR5 - AXRX 560 2GBD5-DHAV2",
https://www.kabum.com.br/produto/101039 ,"Placa de Vídeo GTX 1660 OC Gigabyte NVIDIA GeForce, 6GB GDDR5 - GV-N1660OC-6GD",
https://www.kabum.com.br/produto/133187 ,"Placa de Vídeo RTX 3060 Ti Ghost Gainward, 8GB GDDR6, 256 Bits - NE6306T019P2-190AB",
https://www.kabum.com.br/produto/130770 ,"Placa de Vídeo RTX 3070 Vision OC 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, LHR - GV-N3070VISION OC-8GD (rev. 2.0)",
https://www.kabum.com.br/produto/86025 ,"Suporte para Placa de Video Rise Mode, Hell -RM-SV-01-HL",
https://www.kabum.com.br/produto/84541 ,"Placa de Vídeo GTX 1050 EVGA NVIDIA GeForce SSC Gaming 2GB, GDDR5 - 02G-P4-6152-KR",
https://www.kabum.com.br/produto/106908 ,"Placa de Vídeo R7 240 PCYes AMD Radeon, 4GB, GDDR5 - PJ240R71284GD5",
https://www.kabum.com.br/produto/102400 ,"Placa de Vídeo RTX 2060 SC Gaming EVGA NVIDIA GeForce, 6 GB GDDR6 - 06G-P4-2062-KR",
https://www.kabum.com.br/produto/117415 ,"Placa de Vídeo Galax NVIDIA GeForce GTX1050TI, 4GB, 1Click, OC, G5, 128B - 50IQH8DSC7CB",
https://www.kabum.com.br/produto/174811 ,"Placa de Vídeo RTX 3060 Ti KO V2 OC Gaming Asus NVIDIA GeForce, LHR, 8GB GDDR6, 14Gbps, Ray Tracing, DLSS, RGB, Preto - 90YV0G1G-M0NA00",
https://www.kabum.com.br/produto/175066 ,"Placa de Vídeo EVGA NVIDIA GeForce 210, 1GB, PCI-E - 01G-P3-1313-KR",
https://www.kabum.com.br/produto/162108 ,"Placa de Vídeo Asus NVIDIA GeForce RTX 3070 TUF Gaming, 8GB DDR6, 256 Bits - TUF-RTX3070-O8G-GAMING",
https://www.kabum.com.br/produto/199099 ,"Placa de Vídeo Imperiums AMD Radeon R5 220, 2GB DDR3, VGA, HDMI",
https://www.kabum.com.br/produto/197135 ,"Placa de Vídeo RTX 3060 Ti Gaming Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, DLSS, Ray Tracing - GV-N306TGAMING OC-8GD (rev. 2.0)",
https://www.kabum.com.br/produto/168529 ,"Placa de Vídeo RTX 3080 V2 OC Edition Asus ROG Strix GeForce, LHR, 10GB GDDR6X, 19 Gbps, Ray Tracing, RGB - ROG-STRIX-RTX3080-O10G-V2-GAMING",
https://www.kabum.com.br/produto/165770 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 SG, 10GB GDDR6X, 1-Click OC - 38NWM3MD99NN",
https://www.kabum.com.br/produto/171429 ,"Placa de Vídeo Duex NVIDIA GeForce GT610, 2GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - GT610LP-2GD3",
https://www.kabum.com.br/produto/152716 ,"Placa de Vídeo Gigabyte Nvidia GeForce RTX 2080 Super Gaming OC, 8GB, GDDR6 - GV-N208SGAMING OC-8GC",
https://www.kabum.com.br/produto/128199 ,"Placa de Vídeo RTX 3090 Gaming OC 24G Gigabyte NVIDIA GeForce, 24GB GDDR6X - GV-N3090GAMING OC-24GD",
https://www.kabum.com.br/produto/96043 ,"Suporte para Placa de Vídeo Rise LV2 Small, Branco e Preto - RM-SV-04-BW",
https://www.kabum.com.br/produto/79208 ,"Suporte para Placa de Vídeo VGA Rise até 2 Placas, Preto - RM-SV-01-BK",
https://www.kabum.com.br/produto/231689 ,"Placa De Vídeo Pny Rtx 3060, Revel Epic-x Rgb, 12gb, Gddr6, 192-bit, Single Fan - Vcg306012sfxppb",
https://www.kabum.com.br/produto/238287 ,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050, 2GB GDDR5, 128 Bits, Dual FAN",
https://www.kabum.com.br/produto/230502 ,Placa de Vídeo Ek Quantum Vector Strix RTX 2080 TI Backplate - Black,
https://www.kabum.com.br/produto/424999 ,"Placa De Vídeo Nvidia Geforce Gt610, 2GB DDR3",
https://www.kabum.com.br/produto/442346 ,"Placa De Vídeo Palit Geforce Rtx 3060 Dual, 12GB GDDR6, 192 Bits, Ray Tracing - Ne63060019k9-190ad",
https://www.kabum.com.br/produto/468126 ,"Placa De Vídeo RTX 4070 Ti Gigabyte, 12GB, 192bits, Eagle Oc",
https://www.kabum.com.br/produto/169103 ,"Placa de Vídeo RTX 3080 Ti VISION OC 12G Gigabyte NVIDIA GeForce, 12GB GDDR6X, RGB Fusion, Ray Tracing, LHR, DLSS - GV-N308TVISION OC-12GD",
https://www.kabum.com.br/produto/455369 ,"Placa De Video Gt 210 Bluecase,  1Gb, Ddr3 64bits",
https://www.kabum.com.br/produto/419943 ,Placa De Video Rtx 3060ti Pny Xlr8 8GB/g6/256b G.revel Epicx - Vcg3060t8ldfxppb1,
https://www.kabum.com.br/produto/305762 ,"Placa de Vídeo Gainward Ghost RTX 2060, 12GB",
https://www.kabum.com.br/produto/332863 ,"Placa de Vídeo PCYes NVIDIA GeForce GEF RTX 2060, 6GB GDDR6, 192 Bits, Dual FAN, Full Size",
https://www.kabum.com.br/produto/399003 ,"Placa de Vídeo MSI NVIDIA GeForce RTX 3060 Gaming X Trio, 12 GB GDDR6, RGB, DLSS, Ray Tracing - GeForce RTX 3060 GAMING X TRIO 12G",
https://www.kabum.com.br/produto/323989 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080, 12GB GDDR6X, 384 Bits, 1 Click, O.C - SG 38NOM5MD99SS",
https://www.kabum.com.br/produto/103851 ,"Placa de Video ASRock Phantom Gaming X AMD Radeon RX580 8G OC, 8GB GDDR5",
https://www.kabum.com.br/produto/172588 ,"Placa de Vídeo PowerColor AMD RX 6800 Fighter, 16GB GDDR6 - AXRX6800-16GBD63DHOC",
https://www.kabum.com.br/produto/163498 ,"Placa de Vídeo Asus NVIDIA GeForce TUF RTX 3080, 10GB GDDR6X - TUF-RTX3080-O10G-GAMING",
https://www.kabum.com.br/produto/167934 ,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3070 Twin Edge OC, 8GB GDDR6 - ZT-A30700H-10P",
https://www.kabum.com.br/produto/175087 ,"Placa de Vídeo EVGA NVIDIA GeForce RTX 2060 XC, 6GB GDDR6, 192 Bits",
https://www.kabum.com.br/produto/199406 ,"Placa de Vídeo Palit NVIDIA GeForce RTX 3090 Gamerock, 24GB GDDR6X - NED3090T19SB-1021G",
https://www.kabum.com.br/produto/167908 ,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3080 Phoenix GS, 10GB GDDR6 - NED3080S19IA-132AX",
https://www.kabum.com.br/produto/214237 ,"Placa de Vídeo Gigabyte NVIDIA GeForce GT 710, 2GB DDR3, 64 Bits, PCI-E 2.0",
https://www.kabum.com.br/produto/190391 ,"Placa de Vídeo Afox NVIDIA GeForce GTX 750TI, 4GB GDDR5, 128 Bits - AF750TI-4096D5H4",
https://www.kabum.com.br/produto/242645 ,"Placa De Vídeo Asus Nvidia Geforce Gt 1030 2gb, Gddr5 - Ph-gt1030-o2g",
https://www.kabum.com.br/produto/242655 ,Placa De Video Powercolor Amd Radeon Rx 570 4gb Gddr5 - 4gbd5-dhdv3/oc,
https://www.kabum.com.br/produto/263349 ,"Placa Gráfica Nvidia Quadro K600 1GB, DDR3, 128bits - Pny Low Profile - Vcqk600-pb-lp",
https://www.kabum.com.br/produto/108350 ,"Placa de Vídeo GTX 1660 Super Gaming X MSI NVIDIA GeForce, 6GB, GDDR6 - Geforce GTX 1660 Super GAMING X",
https://www.kabum.com.br/produto/253108 ,Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3080 TI Eeagle,
https://www.kabum.com.br/produto/287978 ,"Placa de Vídeo Afox NVIDIA GeForce GTX1050TI, 4GB GDDR5, 128 Bits -AF1050TI-4096D5H7 - V4",
https://www.kabum.com.br/produto/387450 ,"Placa de Vídeo RTX 4090 Asus NVIDIA TUF Gaming GeForce Edition, 24GB GDDR6X, DLSS, Ray Tracing - TUF-RTX4090-O24G-GAMING",
https://www.kabum.com.br/produto/80454 ,"Placa de Vídeo RX 470 PowerColor AMD Radeon Red Dragon 4GB, GDDR5 - AXRX 470 4GBD5-3DHD/OC",
https://www.kabum.com.br/produto/130912 ,"Placa de Vídeo RTX 3070 Master Gigabyte NVIDIA Aorus GeForce, 8GB GDDR6 - GV-N3070AORUS M-8GD",
https://www.kabum.com.br/produto/109805 ,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 OC, 6GB, GDDR6, REV 2.0 - GV-N2060OC-6GD",
https://www.kabum.com.br/produto/128377 ,"Placa de Vídeo RTX 3090 EVGA NVIDIA GeForce, 24GB, GDDR6X - 24G-P5-3987-KR",
https://www.kabum.com.br/produto/292717 ,"Placa de Vídeo Goline NVIDIA GeForce GT730, 2GB DDR3 - Gl-GT730",
https://www.kabum.com.br/produto/109806 ,"Placa de Vídeo RX 570 Gaming Gigabyte AMD Radeon, 4GB, GDDR5, REV 2.0 - GV-RX570GAMING-4GD",
https://www.kabum.com.br/produto/167205 ,"Placa de Vídeo RTX 3090 Xtreme Waterforce Gigabyte Aorus NVIDIA GeForce, RGB, 24G, GDDR6X, DLSS, Ray Tracing - GV-N3090AORUSX W-24GD",
https://www.kabum.com.br/produto/114873 ,"Placa de Vídeo RX 570 PowerColor AMD Radeon, 4GB, GDDR5 - AXRX 570 4GBD5-DHDV3/OC",
https://www.kabum.com.br/produto/77520 ,"Placa de Vídeo GT 710 EVGA NVIDIA GeForce 2GB, DDR3 - 02G-P3-2713-KR",
https://www.kabum.com.br/produto/109716 ,"Placa de Vídeo Gigabyte AMD Radeon RX 5600 XT Gaming OC, 6GB, GDDR6 - GV-R56XTGAMING OC-6GD",
https://www.kabum.com.br/produto/211055 ,"Placa de Vídeo EVGA GeForce RTX 3070 Ti XC3 Ultra Gaming, ARGB LED, 8GB GDDR6X, iCX3 Cooling, DLSS, Ray Tracing - 08G-P5-3785-KL",
https://www.kabum.com.br/produto/166106 ,"Placa de Vídeo RTX 3080 Trinity Zotac NVIDIA GeForce, 10GB GDDR6X, 19 Gbps, LHR, Ray Tracing, DLSS, RGB - ZT-A30800D-10PLHR",
