Link,Nome,Preço,Data
https://www.kabum.com.br/produto/470126,"Placa de Vídeo RTX 4060 EX 1-Click OC Galax NVIDIA GeForce, 8GB GDDR6, ARGB, DLSS, Ray Tracing - 46NSL8MD8MEX","R$ 2.399,99",2023-07-06
https://www.kabum.com.br/produto/403371,"Placa de Vídeo RTX 4070 Ti TUF Gaming Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB,  Ray Tracing - TUF-RTX4070TI-O12G-GAMING","R$ 6.549,99",2023-07-06
https://www.kabum.com.br/produto/394073,"Placa de Vídeo Intel Arc A770 Phantom Gaming D ASRock, 8 GB GDDR6 - 90-GA3TZZ-00UANF","R$ 1.799,99",2023-07-06
https://www.kabum.com.br/produto/197136,"Placa de Vídeo RTX 3060 Eagle Gigabyte NVIDIA GeForce, rev. 2.0, 12G GDDR6, DLSS, Ray Tracing - GV-N3060EAGLE OC-12GD","R$ 2.399,99",2023-07-06
https://www.kabum.com.br/produto/388796,"Placa de Video PNY NVIDIA Geforce RTX 4080 XLR8 Gaming Verto Edition, 16 GB GDDR6X, RGB, DLSS, Ray Tracing - VCG408016TFXXPB1","R$ 9.199,99",2023-07-06
https://www.kabum.com.br/produto/470146,"Placa de Vídeo RTX 4060 XLR8 VERTO EPIC-X Gaming PNY NVIDIA GeForce, 8GB GDDR6, RGB, DLSS, Ray Tracing - VCG40608TFXXPB1","R$ 2.569,99",2023-07-06
https://www.kabum.com.br/produto/470145,"Placa de Vídeo RTX 4060 VERTO Dual Fan PNY NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing  - VCG40608DFXPB1","R$ 2.399,99",2023-07-06
https://www.kabum.com.br/produto/306130,"Placa de Vídeo RTX 3050 XC Gaming EVGA NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - 08G-P5-3553-KR","R$ 1.599,99",2023-07-06
https://www.kabum.com.br/produto/135372,"Placa de Vídeo Afox NVIDIA GeForce GT 730, 2GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-2048D3L6","R$ 399,00",2023-07-06
https://www.kabum.com.br/produto/462167,"Placa de Vídeo RTX 4060 Ti Eagle Gigabyte NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - GV-N406TEAGLE-8GD G10","R$ 3.099,99",2023-07-06
https://www.kabum.com.br/produto/462199,"Placa de Vídeo RTX 4060 Ti Click OC Galax NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing  - 46ISL8MD8COC","R$ 3.199,99",2023-07-06
https://www.kabum.com.br/produto/463505,"Placa de Vídeo RX 7600 Hellhound Power Color AMD Radeon, 8GB GDDR6 - RX7600 8G-L/OC","R$ 2.014,99",2023-07-06
https://www.kabum.com.br/produto/468963,"Placa de Vídeo RTX 4060 OC Edition Dual ASUS NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - DUAL-RTX4060-O8G","R$ 2.599,99",2023-07-06
https://www.kabum.com.br/produto/459143,"Placa de Vídeo RX 7600 Steel Legend ASRock AMD Radeon, 8GB GDDR6,  ARGB - 90-GA4DZZ-00UANF","R$ 2.209,99",2023-07-06
https://www.kabum.com.br/produto/417239,"Placa de Vídeo RX 7900 XTX Sapphire AMD, 24 GB GDDR6 - 11322-02-20G","R$ 6.499,99",2023-07-06
https://www.kabum.com.br/produto/102130,"Placa de Vídeo GTX 1660 SC Ultra Gaming EVGA NVIDIA GeForce, 6GB GDDR5 - 06G-P4-1067-KR","R$ 1.449,99",2023-07-06
https://www.kabum.com.br/produto/163873,"Placa de Vídeo RTX 3080 Ti XC3 ULTRA GAMING EVGA GeForce, 12GB GDDR6X, ARGB LED, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3955-KR","R$ 6.999,99",2023-07-06
https://www.kabum.com.br/produto/388813,"Placa de Vídeo RTX 4090 Zotac NVIDIA Gaming GeForce AMP Extreme AIRO, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ZT-D40900B-10P","R$ 11.599,99",2023-07-06
https://www.kabum.com.br/produto/353519,"Placa de Vídeo RX 6650 XT XFX Speedster QICK308 AMD Radeon Ultra Gaming, 8GB GDDR6, Ray Tracing, RDNA2 - RX-665X8LUDY QICK308 ULTRA","R$ 1.859,99",2023-07-06
https://www.kabum.com.br/produto/231816,"Placa de Vídeo RX 6600 XT Challenger D 8G OC ASRock AMD Radeon, 8GB GDDR6, Arquitetura RDNA, Ray Tracing - RX6600XT CLD 8GO","R$ 2.099,99",2023-07-06
https://www.kabum.com.br/produto/89279,"Placa de Vídeo RX 550 Sapphire AMD Radeon Pulse, 4 GB GDDR5 - 11268-01-20G","R$ 558,99",2023-07-06
https://www.kabum.com.br/produto/403370,"Placa de Vídeo RTX 4070 Ti ROG Strix Gaming Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, Ray Tracing  - ROG-STRIX-RTX4070TI-O12G-GAMING","R$ 6.999,99",2023-07-06
https://www.kabum.com.br/produto/245628,"Placa de Vídeo Goldentec NVIDIA GeForce G210, 1GB DDR3, 64 Bits","R$ 188,00",2023-07-06
https://www.kabum.com.br/produto/172577,"Placa de Vídeo PowerColor AMD Radeon RX 6900 XT Red Devil, 16GB GDDR6 - 16GBD6-3DHE/OC","R$ 4.814,90",2023-07-06
https://www.kabum.com.br/produto/403365,"Placa de Vídeo RTX 3060 Ti Twin Edge Zotac Gaming GeForce, 8 GB GDDR6X, LED, DLSS, Ray Tracing - ZT-A30620E-10P","R$ 2.399,99",2023-07-06
https://www.kabum.com.br/produto/387438,"Placa de Vídeo GTX 1630 Ventus XS MSI NVIDIA, 4GB GDDR6 - VENTUS XS 4G OC","R$ 779,99",2023-07-06
https://www.kabum.com.br/produto/397058,"Placa de Vídeo RTX 4080 TUF OC Edition Asus NVIDIA GeForce, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4080-O16G-GAMING","R$ 8.099,99",2023-07-06
https://www.kabum.com.br/produto/191118,"Placa de Vídeo Afox AMD Radeon RX 550, 4GB GDDR5, 128 Bits - AFRX550-4096D5H4-V5","R$ 559,90",2023-07-06
https://www.kabum.com.br/produto/353522,"Placa de Vídeo RX 6750 XT XFX Speedster MERC319 AMD Radeon Black Gaming, 12GB GDDR6, Ray Tracing, RDNA2 - RX-675XYTBDP MERC319 BLACK","R$ 3.199,99",2023-07-06
https://www.kabum.com.br/produto/388013,"Placa de Vídeo RTX 4090 Gaming Trio MSI NVIDIA GeForce, 24 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4090 24G GAMING TRIO","R$ 10.599,99",2023-07-06
https://www.kabum.com.br/produto/417853,"Placa de Vídeo RX 6750 XT Mech 2X 12G OC MSI AMD, 12 GB GDDR6 - XT MECH 2X 12G OC","R$ 2.339,99",2023-07-06
https://www.kabum.com.br/produto/270812,"Placa de Vídeo GTX 1660 Ti O6G EVO OC Asus TUF Gaming NVIDIA Geforce, 6GB GDDR6, Preto - TUF-GTX1660TI-O6G-EVO-GAMING","R$ 1.489,99",2023-07-06
https://www.kabum.com.br/produto/235984,"Placa de Vídeo RX 6600 CLD 8G ASRock AMD Radeon, 8GB, GDDR6  - 90-GA2RZZ-00UANF","R$ 1.349,99",2023-07-06
https://www.kabum.com.br/produto/395141,"Placa de Vídeo Palit NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, DVI, HDMI - NEC103000646-1082F","R$ 498,90",2023-07-06
https://www.kabum.com.br/produto/171588,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits - 60SRL7DSY91S","R$ 1.921,37",2023-07-06
https://www.kabum.com.br/produto/396074,"Placa de Vídeo MSI, NVIDIA GeForce RTX 3060 Ventus, 12GB GDDR6, LHR, Suporte HDCP, DirectX 12, API - 912-V397-483","R$ 2.016,88",2023-07-06
https://www.kabum.com.br/produto/148003,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 OC Edition Phoenix, 4GB GDDR6 - PH-GTX1650-O4GD6-P","R$ 1.333,69",2023-07-06
https://www.kabum.com.br/produto/399025,"Placa de Vídeo RTX 3080 XLR8 Gaming Revel Epic-X PNY NVIDIA GeForce, 10 GB GDDR6X, RGB, LHR, DLSS, Ray Tracing - VCG308010LTFXPPB1","R$ 3.859,99",2023-07-06
https://www.kabum.com.br/produto/95459,"Placa de Vídeo GTX 1050 Ti Asus NVIDIA GeForce OC Cerberus, 4GB GDDR5 - CERBERUS-GTX1050TI-O4G","R$ 1.099,99",2023-07-06
https://www.kabum.com.br/produto/407336,"Placa de Vídeo MSI NVIDIA GeForce RTX 4090 Suprim Liquid, 24GB GDDR6X, 384 Bits, HDMI E DP, DLSS, Ray Tracing - 912-V510-007","R$ 10.949,90",2023-07-06
https://www.kabum.com.br/produto/355233,"Placa de Vídeo PNY, NVIDIA GeForce Quadro T600, 4GB GDDR6, 128 Bits - VCNT600-PB","R$ 1.694,85",2023-07-06
https://www.kabum.com.br/produto/175038,"Placa de Vídeo Palit NVIDIA GeForce RTX 3060 Dual OC, 12GB GDDR6, LHR, 192 Bits - NE63060T19K9-190AD","R$ 8.549,10",2023-07-06
https://www.kabum.com.br/produto/400949,"Placa de Vídeo Knup NVIDIA GeForce GTX550TI, 1GB DDR5, HDMI, VGA, PCI-E 2.0 - KP-GTX550TI","R$ 429,80",2023-07-06
https://www.kabum.com.br/produto/466254,"Placa De Vídeo Afox Geforce GTX 750, 4GB GDDR5, 128 Bits, Single Fan, Dvi Vga HDMI - Af750-4096d5h6","R$ 1.540,00",2023-07-06
https://www.kabum.com.br/produto/469062,"Placa de Vídeo Colorful VGA 8GB, RTX 3070 V2 Geforce, 1725mhz, Gddr6 Lhr","R$ 5.500,00",2023-07-06
https://www.kabum.com.br/produto/355234,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3070 Ultra W OC Igame, 8GB GDDR6, LHR-V, 256 Bits","R$ 4.400,00",2023-07-06
https://www.kabum.com.br/produto/294173,"Placa de Vídeo Duex NVIDIA GeForce GT1030, 2GB DDR5","R$ 539,90",2023-07-06
https://www.kabum.com.br/produto/319893,"Placa de Vídeo PNY NVIDIA GeForce Quadro T1000, 4GB GDDR6, 128 Bits, MDP - VCNT1000-PORPB","R$ 2.827,51",2023-07-06
https://www.kabum.com.br/produto/167767,"Placa de Vídeo PCYes AMD Radeon RX550, 4GB GDDR5, 128 Bits, Graffiti Series - PJRX550R5SF","R$ 1.634,86",2023-07-06
https://www.kabum.com.br/produto/380385,"Vga Pci Exp, 4gb/128bits Gt730, Gt730lp-4gd3-c DDR3.","R$ 596,09",2023-07-06
https://www.kabum.com.br/produto/166421,"Placa de Vídeo PNY NVIDIA GeForce RTX 3060 Revel EPIC-X GPU, 12GB GDDR6, RGB, 192 Bits, Single FAN - VCG306012SFXPPBT","R$ 6.897,23",2023-07-06
https://www.kabum.com.br/produto/448638,Placa de Vídeo Geforce G210 1GB GDDR3 64bits - Low Profile - Bluecase Bp-g210-1gd3dbx,"R$ 286,99",2023-07-06
https://www.kabum.com.br/produto/199379,"Placa de Vídeo Afox AMD Radeon RX 560, 4GB DDR5, 128 Bits, ATX Dual FAN, HDMI, DVI - AFRX560-4096D5H4","R$ 1.330,67",2023-07-06
https://www.kabum.com.br/produto/466540,"Placa De Vídeo Zotac Geforce RTX 4080 Trinity Oc, 16GB, GDDR6x, Dlss Ray Tracing - Zt-D40810j-10p","R$ 8.863,27",2023-07-06
https://www.kabum.com.br/produto/117307,Placa de Vídeo 1GB MSI GeForce GT 710 DDR3 64Bits - GT 710 1GD3H LP - ESP,"R$ 329,91",2023-07-06
https://www.kabum.com.br/produto/271841,"Placa de Vídeo PCYes AMD GPU HD 6570, 2GB GDDR3, 128 Bits, ATX, Single FAN - PJ6570HDR3SF","R$ 557,72",2023-07-06
https://www.kabum.com.br/produto/333926,"Placa de Vídeo MSI NVIDIA GeForce RTX 3050 Ventus 2X OC, 8GB GDDR6, 128 Bits","R$ 3.380,86",2023-07-06
https://www.kabum.com.br/produto/248322,"Placa de Vídeo Palit NVIDIA GeForce GTX 1650 GP OC, 4GB GDDR6, 128 Bits - NE61650S1BG1-1175A","R$ 3.299,99",2023-07-06
https://www.kabum.com.br/produto/467652,"Placa De Vídeo RTX 2060 Pcwinmax Nvidia Geforce, 12GB, GDDR6, 192Bits, Directx 12","R$ 1.999,00",2023-07-06
https://www.kabum.com.br/produto/314815,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 OC, 6GB GDDR5, 192 Bits, HDMI e 3DP - GV-N1660OC-6GD","R$ 4.569,90",2023-07-06
https://www.kabum.com.br/produto/406434,Placa De Video Asus Geforce Gtx 1660ti Evo 6GB GDDR6 192 Bits - Tuf-gtx1660ti-t6g-evo-gaming,"R$ 5.164,11",2023-07-06
https://www.kabum.com.br/produto/331596,Cabo Riser Pci-e 3.0 X16 Thermaltake Premium - Ac-045-cn1otn-c1,"R$ 610,61",2023-07-06
https://www.kabum.com.br/produto/468216,"Placa De Vídeo Pcyes Radeon Rx550, 4GB, GDDR5, 128 Bits, Graffiti Series - Pjrx5504ggr5df","R$ 665,60",2023-07-06
https://www.kabum.com.br/produto/373677,"Placa de Vídeo PCYes AMD RX 6600. 8GB GDDR6. 128 Bits, Graffiti","R$ 2.245,45",2023-07-06
https://www.kabum.com.br/produto/298308,"Placa de Vídeo Duex NVIDIA GeForce G 210, 1GB DDR3 - G210LP-1GD3","R$ 179,90",2023-07-06
https://www.kabum.com.br/produto/376443,"Placa de Vídeo Dex AMD R7 240, 2GB DDR5, 128 Bits, VGA/DVI/HDMI - PV-04A","R$ 549,80",2023-07-06
https://www.kabum.com.br/produto/458704,"Placa De Vídeo Pcyes Nvidia Geforce Gtx 1050 Ti, 4 GB Gddr5, 128bits, Dual Fan, Graffiti Series","R$ 911,59",2023-07-06
https://www.kabum.com.br/produto/148657,"Placa de Vídeo ZOTAC GAMING GeForce GTX 1650 AMP Core, 12 Gbps, 4GB, GDDR6 - ZT-T16520J-10L","R$ 999,99",2023-07-06
https://www.kabum.com.br/produto/391178,"Placa de Vídeo Colorful NVIDIA GeForce GT 1030, 2GB GDDR4, V6-V, 64 Bits","R$ 650,32",2023-07-06
https://www.kabum.com.br/produto/467650,"Placa De Vídeo RTX 2060 Golden Memory Nvidia Geforce Super, 8GB, GDDR6, 256Bits, Directx 12","R$ 1.799,00",2023-07-06
https://www.kabum.com.br/produto/232208,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, LP, HDMI, DVI-VGA - AF730-4096D3L6","R$ 449,98",2023-07-06
https://www.kabum.com.br/produto/161433,"Placa de Vídeo T600 PNY NVIDIA 4GB, GDDR6 - VCNT600-PB","R$ 1.632,99",2023-07-06
https://www.kabum.com.br/produto/253246,"Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 2GB GDDR6, 64 Bits - VCNT400-PB","R$ 1.184,90",2023-07-06
https://www.kabum.com.br/produto/150954,"Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB DDR3 - AF420-2048D3L2","R$ 429,99",2023-07-06
https://www.kabum.com.br/produto/457919,"Placa De Vídeo Galax NVIDIA RTX 4070, 12GB, GDDR6X, 192bits, Ex Gamer, Rosé.","R$ 5.998,01",2023-07-06
https://www.kabum.com.br/produto/98327,"Placa de Vídeo GT 1030 MSI NVIDIA GeForce 2GD4 LP OC 2GB, DDR4 - 912-V809-2826","R$ 439,99",2023-07-06
https://www.kabum.com.br/produto/212530,"Placa de Vídeo RTX 3060 Ti O8G Mini V2 OC Asus Dual NVIDIA GeForce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - DUAL-RTX3060TI-O8G-MINI-V2","R$ 2.699,99",2023-07-06
https://www.kabum.com.br/produto/217159,"Placa de Vídeo RTX Quadro A2000 PNY NVIDIA, 6GB GDDR6, DLSS, Preto - VCNRTXA2000-PB","R$ 3.429,99",2023-07-06
https://www.kabum.com.br/produto/400952,Placa De Video Quadro 4GB Ddr6 64bit Vcnt4004GB-pb T400 Pny,"R$ 1.212,86",2023-07-06
https://www.kabum.com.br/produto/429935,Placa De Video Afox Af750-4096d5l4v2 4GB GTX 750 DDR5 128bit VGA/DVI/HDMI,"R$ 919,00",2023-07-06
https://www.kabum.com.br/produto/400565,"Placa de Vídeo MSI NVIDIA GeForce GPU NV RTX3060TI Ventus 2X OC, 8GB GDDR6, LHR, 256 Bits - 912-V397-232","R$ 3.350,90",2023-07-06
https://www.kabum.com.br/produto/472937,"Placa De Vídeo Quadro RTX A6000 Pny Nvidia, 48GB, 384bits","R$ 40.758,90",2023-07-06
https://www.kabum.com.br/produto/442371,"Placa De Vídeo Pny Nvidia Quadro RTX A5500, 24GB, 384bits","R$ 18.187,03",2023-07-06
https://www.kabum.com.br/produto/404384,"Placa de Vídeo Galax NVIDIA GeForce RTX 4080 SG, 16GB GDDR6X, 1-Click OC, 256 Bits - 48NZM6MD6LSG","R$ 9.799,00",2023-07-06
https://www.kabum.com.br/produto/302813,"Placa de Vídeo PCYes AMD Radeon RX 550, 4GB GDDR5, Grafiti Series - PAJRX550DR5DF","R$ 738,48",2023-07-06
https://www.kabum.com.br/produto/254290,"Placa de Vídeo Afox NVIDIA GeForce GT 1030, 2GB DDR5 - AF1030-2048D5L4","R$ 589,99",2023-07-06
https://www.kabum.com.br/produto/384161,"Placa de Vídeo Afox NVIDIA GeForce GTX750TI, 2GB GDDR5, 128 Bits, HDMI/DVI/VGA - AF750TI-2048D5H5-V2","R$ 589,90",2023-07-06
https://www.kabum.com.br/produto/420700,Placa De Vídeo Storm-z Gt210 1GB 64bits Ddr3,"R$ 179,50",2023-07-06
https://www.kabum.com.br/produto/471004,"Placa de Vídeo RTX 4060 WINDFORCE OC Gigabyte NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - GV-N4060WF2OC-8GD","R$ 2.399,99",2023-07-06
https://www.kabum.com.br/produto/172547,"Placa de Vídeo Asus AMD, 12GB GDDR6 - TUF-RX6700XT-O12G-GAMING","R$ 3.649,90",2023-07-06
https://www.kabum.com.br/produto/417240,"Placa de Vídeo RX 7900 XTX Vapor-X Sapphire, Nitro + AMD, 24 GB GDDR6 - 11322-01-40G","R$ 7.539,99",2023-07-06
https://www.kabum.com.br/produto/419117,"Placa de Vídeo RX 7900 XTX OC Edition TUF Gaming Asus AMD, 24 GB GDDR6, ARGB - TUF-RX7900XTX-O24G-GAMING","R$ 6.999,99",2023-07-06
https://www.kabum.com.br/produto/353521,"Placa de Vídeo RX 6750 XT XFX Speedster QICK319 AMD Radeon Ultra Gaming, 12GB GDDR6, Ray Tracing, RDNA2 - RX-675XYLUDP QICK319 ULTRA","R$ 3.099,99",2023-07-06
https://www.kabum.com.br/produto/351579,"Placa de Vídeo RX 6750 XT Gaming OC Sapphire Pulse, 12GB GDDR6, Arquitetura RDNA2, Ray Tracing - 11318-03-20G","R$ 3.399,99",2023-07-06
https://www.kabum.com.br/produto/304858,"Placa de Vídeo Quadro RTX A2000 PNY NVIDIA, 12GB GDDR6, Ray Tracing - VCNRTXA200012GB-PB","R$ 4.849,99",2023-07-06
https://www.kabum.com.br/produto/392963,"Placa de Vídeo PNY NVIDIA GeForce RTX 3050 VERTO Dual Fan Edition, 8 GB GDDR6, DLSS, Ray Tracing - VCG30508DFBPB1","R$ 1.599,99",2023-07-06
https://www.kabum.com.br/produto/461388,"Placa de Vídeo RTX 4060 Ti OC Edition Asus TUF Gaming NVIDIA GeForce, 8 GB GDDR6, ARGB, DLSS - TUF-RTX4060TI-O8G-GAMING","R$ 3.529,99",2023-07-06
https://www.kabum.com.br/produto/463506,"Placa de Vídeo RX 7600 Fighter Power Color AMD Radeon, 8GB GDDR6 - RX 7600 8G-F","R$ 1.939,99",2023-07-06
https://www.kabum.com.br/produto/448246,"Placa de Vídeo RTX 4070 Dual Fan PNY NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing  - VCG407012DFXPB1","R$ 4.929,99",2023-07-06
https://www.kabum.com.br/produto/397586,"Placa de Vídeo RTX 4080 Trinity ZOTAC GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810D-10P","R$ 7.999,99",2023-07-06
https://www.kabum.com.br/produto/398442,"Placa de Vídeo PNY NVIDIA GeForce RTX 3080 Ti Gaming Uprising Epic-x, 12 GB GDDR6X, RGB, DLSS - VCG3080T12TFXMPB1-TF","R$ 6.519,99",2023-07-06
https://www.kabum.com.br/produto/397598,"Placa de Vídeo RTX 4080 Eagle OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GV-N4080EAGLE OC-16GD","R$ 8.299,99",2023-07-06
https://www.kabum.com.br/produto/404448,"Placa de Vídeo RTX 3060 1-Click OC PCI-e Galax, 8 GB GDDR6, 128BIT - 36NSL8MD6OCC","R$ 1.899,99",2023-07-06
https://www.kabum.com.br/produto/405813,"Placa de Vídeo RX 550 Radeon Graffiti Series Pcyes AMD, 4 GB GDDR5, 128 Bits, Dual Fan - PJRX5504GGR5DF","R$ 609,99",2023-07-06
https://www.kabum.com.br/produto/403271,"Placa de Vídeo RX 7900 XT Phantom Gaming ASRock AMD, 20 GB GDDR6, ARGB - 90-GA3XZZ-00UANF","R$ 5.898,99",2023-07-06
https://www.kabum.com.br/produto/404057,"Placa de Video RTX 4090 Uprising Epic-X Gaming PNY NVIDIA GeForce, 24GB XLR8, RGB, Triple Fan DLSS 3 - VCG409024TFXMPB","R$ 10.199,99",2023-07-06
https://www.kabum.com.br/produto/403270,"Placa de Vídeo RX 7900 XTX Phantom Gaming ASRock AMD, 24 GB GDDR6, ARGB - 90-GA3YZZ-00UANF","R$ 6.669,99",2023-07-06
https://www.kabum.com.br/produto/402564,"Placa de Vídeo RTX 4070 Ti Gigabyte NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GV-N407TEAGLE OC-12GD","R$ 6.489,99",2023-07-06
https://www.kabum.com.br/produto/398081,"Placa de Vídeo RTX 3060 OC Edition Asus Dual GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX3060-O8G","R$ 2.059,99",2023-07-06
https://www.kabum.com.br/produto/179284,"Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits - AFR5220-2048D3L9-V2","R$ 247,19",2023-07-06
https://www.kabum.com.br/produto/392322,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 6GB GDDR6, 192 Bits, MDP - VCNRTXA2000-PORPB","R$ 4.927,07",2023-07-06
https://www.kabum.com.br/produto/353521,"Placa de Vídeo RX 6750 XT XFX Speedster QICK319 AMD Radeon Ultra Gaming, 12GB GDDR6, Ray Tracing, RDNA2 - RX-675XYLUDP QICK319 ULTRA","R$ 3.099,99",2023-07-06
https://www.kabum.com.br/produto/150954,"Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB DDR3 - AF420-2048D3L2","R$ 429,99",2023-07-06
https://www.kabum.com.br/produto/218477,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 OC, 4GB GDDR6, REV 2.0, 128 Bits - GVN1656OC4GD","R$ 1.099,99",2023-07-06
https://www.kabum.com.br/produto/308480,"Placa de Vídeo RTX 3050 Ventus 2X 8G OC MSI NVIDIA Geforce, 8GB GDDR6, DLSS, Ray Tracing - Geforce RTX 3050 Ventus 2X 8G OC","R$ 1.749,99",2023-07-06
https://www.kabum.com.br/produto/398081,"Placa de Vídeo RTX 3060 OC Edition Asus Dual GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX3060-O8G","R$ 2.059,99",2023-07-06
https://www.kabum.com.br/produto/207661,"Placa de Vídeo RTX 3060 Ti Ventus 3X OC MSI NVIDIA GeForce, 8GB, LHR, DLSS, Ray Tracing","R$ 2.499,99",2023-07-06
https://www.kabum.com.br/produto/219963,"Placa de Vídeo Galax NVIDIA GeForce RTX 2060 Super EX, 8GB GDDR6, 256 Bits, 1-Click OC - 26ISL6HP68LD","R$ 2.983,00",2023-07-06
https://www.kabum.com.br/produto/454163,"Placa De Vídeo MSI, GPU Nvidia RTX3060 TI, 8GB, GDDR6X, Ventus 2x Oc - 912-V505-084","R$ 2.802,71",2023-07-06
https://www.kabum.com.br/produto/359038,"Placa de Vídeo Galax NVIDIA GeForce RTX 3090 TI EX Gamer, 24GB GDDR6X, 384 Bits - 39IXM5MD6HEX","R$ 20.990,00",2023-07-06
https://www.kabum.com.br/produto/320250,"Placa de Vídeo Galax NVIDIA GeForce RTX 3050 EX OC, 8GB GDDR6, LHR, 1-Click, 128 Bits - 35NSL8MD6YEX","R$ 1.625,90",2023-07-06
https://www.kabum.com.br/produto/457912,"Placa De Vídeo Pny Nvidia, Quadro RTX A4500, 20GB, GDDR6 - Vcnrtxa4500-Pb","R$ 10.490,98",2023-07-06
https://www.kabum.com.br/produto/457943,"Placa De Vídeo Powercolor Radeon RX 6500 XT, 4GB, GDDR6 Fighter 64bits - Axrx 6500xt 4gbd6-dh/oc","R$ 1.399,99",2023-07-06
https://www.kabum.com.br/produto/380697,Placa De Video Gtx1650 4gb Gddr6 Pny  Hdmi/dp Vcg16504d6dfppb,"R$ 1.057,67",2023-07-06
https://www.kabum.com.br/produto/419319,Placa De Vídeo Galax Geforce Rtx 4070 Ti Sg 1-click Oc 12GB GDDR6x 192 Bits - 47iom7md6msg,"R$ 7.757,64",2023-07-06
https://www.kabum.com.br/produto/392316,"Placa de Vídeo MSI NVIDIA GeForce RTX 3060 Gaming, 12GB GDDR6 - 912-V390-245","R$ 3.474,84",2023-07-06
https://www.kabum.com.br/produto/457910,"Placa De Vídeo Gainward, Nvidia RTX4070, 12GB, Ghost Oc G6x, 192bits - Ned4070s19k9-1047b","R$ 5.141,97",2023-07-06
https://www.kabum.com.br/produto/409929,"Placa De Vídeo Gainward NVIDIA GeForce RTX 4080 Phantom GS, 16GB GDDR6X, 256 Bits, HDMI E DP, DLSS, Ray Tracing - NED4080S19T2-1030P","R$ 10.596,19",2023-07-06
https://www.kabum.com.br/produto/397581,"Placa de Vídeo RTX 4080 Gaming X Trio MSI NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4080 16GB GAMING X TRIO","R$ 7.989,99",2023-07-06
https://www.kabum.com.br/produto/308479,"Placa de Vídeo RTX 3050 Gaming X 8G MSI NVIDIA Geforce, 8GB GDDR6, RGB, DLSS, Ray Tracing - Geforce RTX 3050 Gaming X 8G","R$ 1.589,99",2023-07-06
https://www.kabum.com.br/produto/419517,"Placa De Vídeo Galax Nvidia RTX4070 TI, 12GB, GDDR6x, 192bits, One Click - 47iom7md6tts","R$ 7.255,62",2023-07-06
https://www.kabum.com.br/produto/94563,"Placa de Vídeo GT 730 EVGA NVIDIA GeForce, 2 GB GDDR5 - 02G-P3-3733-KR","R$ 399,99",2023-07-06
https://www.kabum.com.br/produto/255155,"Placa de Vídeo RX 550 Duex AMD Radeon, 4GB, DDR5 - DXRX5504GB","R$ 599,99",2023-07-06
https://www.kabum.com.br/produto/153453,"Placa de Vídeo MSI GeForce RTX 3060 GAMING X 12G, 15 Gbps, 12GB GDDR6, Ray Tracing","R$ 2.099,99",2023-07-06
https://www.kabum.com.br/produto/366916,"Placa de Vídeo MSI, NVIDIA GeForce GTX 1650 D6 Ventus XS OCV1, 4GB, GDDR6, 128 Bits - 912-V809-4057","R$ 1.019,70",2023-07-06
https://www.kabum.com.br/produto/383616,"Placa de Video PNY NVIDIA Geforce RTX 3060, 12 GB GDDR6, DLSS, Ray Tracing - VCG306012DFBPB1","R$ 1.899,99",2023-07-06
