,Link,Nome,Preço
622,https://www.kabum.com.br/produto/398774/placa-de-video-gainward-nvidia-geforce-rtx-4090-phantom-24gb-gddr6x-384-bits-ned4090019sb-1020p,"Placa de Vídeo Gainward NVIDIA GeForce RTX 4090 Phantom, 24GB GDDR6X, 384 Bits - NED4090019SB-1020P",
623,https://www.kabum.com.br/produto/398845/placa-de-video-xfx-rx6600-8gx-speedster-swft210-rx66xl8lfdq,Placa De Vídeo Xfx Rx6600 8gx Speedster Swft210-  Rx66xl8lfdq,
624,https://www.kabum.com.br/produto/389080/placa-de-video-zotac-nvidia-geforce-gtx-1660-mini-6gb-zt-t16600k-10m,"Placa de Vídeo Zotac NVIDIA GeForce GTX 1660 Mini, 6GB - ZT-T16600K-10M",
625,https://www.kabum.com.br/produto/400774/gt-1030-2gb-64bits-pcwinmax-gt1030-2gd4-ddr4,Gt 1030 2GB 64bits Pcwinmax Gt1030-2gd4 DDR4,
626,https://www.kabum.com.br/produto/400953/placa-de-video-bluecase-nvidia-geforce-gt-610-1gb-ddr3-64-bits-hdmi,"Placa de Vídeo Bluecase NVIDIA GeForce GT 610, 1GB DDR3, 64 Bits, HDMI",
627,https://www.kabum.com.br/produto/402588/placa-de-video-nvidia-geforce-gtx-1650-twin-x2-4gb-inno3d,"Placa De Vídeo Nvidia Geforce Gtx 1650 Twin X2, 4GB, Inno3d",
628,https://www.kabum.com.br/produto/376179/acessorio-lian-li-cabo-pci-e-4-0-x16-riser-preto,"Acessório Lian Li Cabo PCI-E, 4.0, X16, Riser, Preto",
629,https://www.kabum.com.br/produto/391574/placa-de-video-pcyes-amd-radeon-rx550-4gb-pjrx550dr5218b,"Placa de Vídeo PCYes AMD Radeon RX550, 4GB - PJRX550DR5218B",
630,https://www.kabum.com.br/produto/428311/placa-de-video-msi-nvidia-geforce-gtx1650-d6-ventus-xs-4g-oc-4gb-gddr6,"Placa De Vídeo MSI  Nvidia GeForce GTX1650 D6 Ventus Xs 4g Oc, 4GB, GDDR6",
631,https://www.kabum.com.br/produto/407339/placa-de-video-afox-2gb-r5-220-ddr3-64btz-hdmi-vga-dvi,"Placa De Video Afox, 2GB R5 220, DDR3 64btz, HDMI, VGA,Dvi",
632,https://www.kabum.com.br/produto/437116/placa-de-video-trinity-zotac-rtx-3090-nvidia-geforce-24gb-gddr6x-zt-a30900d-10p,"Placa De Vídeo Trinity Zotac, Rtx 3090, Nvidia Geforce, 24GB, GDDR6x - Zt-a30900d-10p",
633,https://www.kabum.com.br/produto/422135/placa-de-video-pny-uprising-dual-fan-rtx-3070-8gb-256bits-oc,"Placa De Vídeo Pny Uprising Dual Fan Rtx 3070, 8GB, 256bits, Oc",
634,https://www.kabum.com.br/produto/460260/placa-de-video-nvidia-geforce-rtx-4070-gigabyte-eagle-12gb-gddr6x-192bits-gv-n4070eagle-oc-12gd,"Placa De Vídeo Nvidia Geforce Rtx 4070 Gigabyte Eagle, 12gb, Gddr6x, 192bits Gv-n4070eagle Oc-12gd",
635,https://www.kabum.com.br/produto/456992/placa-de-video-asus-tuf-nvidia-rtx-4070-ti-12gb-g6x-192bits,"Placa De Vídeo Asus Tuf Nvidia Rtx 4070 Ti - 12GB, G6x, 192bits",
636,https://www.kabum.com.br/produto/457922/placa-de-video-asus-geforce-gtx-1650-4gb-gddr6-phoenix-evo-oc-128bits-ph-gtx1650-o4gd6-p-evo,"Placa de vídeo Asus Geforce GTX 1650, 4GB, GDDR6, Phoenix Evo OC 128bits - Ph-gtx1650-o4gd6-p-evo",
637,https://www.kabum.com.br/produto/446039/placa-de-video-zotac-trinity-nvidia-rtx-4070-ti-12gb-192bits-oc,"Placa De Vídeo Zotac Trinity Nvidia Rtx 4070 Ti,12GB, 192bits, Oc",
638,https://www.kabum.com.br/produto/358360/placa-de-video-gigabyte-nvidia-geforce-rtx-2060-gpu-12gb-gddr6-gv-n2060d6-12gd,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 GPU, 12GB GDDR6 - GV-N2060D6-12GD",
639,https://www.kabum.com.br/produto/461700/placa-de-video-g210-1gb-ddr3-64-bit-egan2101d3-64-ip,"Placa De Video G210, 1GB, DDR3 64 Bit - EGAN2101D3/64-IP",
640,https://www.kabum.com.br/produto/416592/geforce-aorus-rtx-3080-gaming-box-10gb-gddr6x-placa-externa-gv-n3080ixeb-10gd,"Geforce Aorus Rtx 3080 Gaming Box 10GB GDDR6x, Placa Externa - Gv-n3080ixeb-10gd",
641,https://www.kabum.com.br/produto/100930/placa-de-video-gtx-1660-xc-ultra-gaming-evga-nvidia-geforce-6gb-gddr5-06g-p4-1167-kr,"Placa de Vídeo GTX 1660 XC Ultra Gaming EVGA NVIDIA GeForce  6GB, GDDR5 - 06G-P4-1167-KR",
642,https://www.kabum.com.br/produto/320815/placa-de-video-rtx-3060-ti-vision-oc-gigabyte-nvidia-geforce-8gb-gddr6-rgb-lhr-dlss-ray-tracing-gv-n306tvision-oc-8gd,"Placa de Vídeo RTX 3060 Ti Vision OC Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - GV-N306TVISION OC-8GD",
643,https://www.kabum.com.br/produto/383910/suporte-para-placa-de-video-asus-rog-herculx-compativel-com-aura-sync-90da0020-b00000,"Suporte para Placa de Vídeo Asus ROG Herculx, Compatível com Aura Sync - 90DA0020-B00000",
644,https://www.kabum.com.br/produto/326792/placa-de-video-rx-6400-dual-4g-asus-4gb-gddr6-dual-rx6400-4g,"Placa de Vídeo RX 6400 DUAL 4G Asus, 4GB GDDR6 - DUAL-RX6400-4G",
645,https://www.kabum.com.br/produto/447516/placa-de-video-rtx-4070-ex-gamer-pink-galax-nvidia-geforce-12-gb-gddr6x-dlss-ray-tracing-rosa-47nom7md7lpk,"Placa de Vídeo RTX 4070 EX Gamer Pink GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Rosa - 47NOM7MD7LPK",
646,https://www.kabum.com.br/produto/178334/placa-de-video-msi-nvidia-geforce-gt210-1gb-ddr3-64-bits-vga-hdmi-dvi-n210-md1g-d3,"Placa de Vídeo MSI NVIDIA GeForce GT210, 1GB DDR3, 64 Bits, VGA/HDMI/DVI - N210-MD1G/D3",
647,https://www.kabum.com.br/produto/420097/placa-de-video-rx-7900-xtx-red-devil-powercolor-amd-radeon-24-gb-gddr6-argb-ray-tracing-rx7900xtx-24g-e-oc,"Placa de Vídeo RX 7900 XTX Red Devil PowerColor AMD Radeon, 24 GB GDDR6, ARGB, Ray Tracing - RX7900XTX 24G-E/OC",
648,https://www.kabum.com.br/produto/387998/placa-de-video-rtx-4090-nvidia-gigabyte-geforce-gaming-oc-24-gb-gddr6x-dlss-ray-tracing-gv-n4090gaming-oc-24gd,"Placa de Vídeo RTX 4090 NVIDIA Gigabyte GeForce Gaming OC, 24 GB, 	 GDDR6X,  DLSS, Ray Tracing  - GV-N4090GAMING OC-24GD",
649,https://www.kabum.com.br/produto/387449/placa-de-video-rtx-4090-asus-nvidia-rog-strix-24-gb-gddr6x-argb-dlss-ray-tracing-rog-strix-rtx4090-o24g-gaming,"Placa de Vídeo RTX 4090 Asus NVIDIA ROG Strix, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4090-O24G-GAMING",
650,https://www.kabum.com.br/produto/419111/placa-de-video-rtx-4080-rog-strix-asus-nvidia-geforce-16-gb-gddr6x-argb-dlss-ray-tracing-rog-strix-rtx4080-16g-gaming,"Placa de Vídeo RTX 4080 ROG Strix Asus NVIDIA GeForce, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4080-16G-GAMING",
651,https://www.kabum.com.br/produto/301519/placa-de-video-quadro-t400-pny-nvidia-4gb-gddr6-pcie-3-0-vcnt4004gb-pb,"Placa de Vídeo Quadro T400 PNY NVIDIA, 4GB, GDDR6, PCIe 3.0 - VCNT4004GB-PB",
652,https://www.kabum.com.br/produto/307256/placa-de-video-rtx-3050-eagle-8g-gigabyte-nvidia-geforce-8gb-gddr6-dlss-ray-tracing-gv-n3050eagle-8gd,"Placa de Vídeo RTX 3050 Eagle 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - GV-N3050EAGLE-8GD",
653,https://www.kabum.com.br/produto/404058/placa-de-video-rtx-4080-pny-nvidia-geforce-16-gb-gddr6x-vcg408016tfxmpb,"Placa de Video RTX 4080 PNY NVIDIA GeForce, 16 GB GDDR6X - VCG408016TFXMPB",
654,https://www.kabum.com.br/produto/84136/placa-de-video-gtx-1050-ti-gigabyte-nvidia-geforce-d5-4gb-gddr5-gv-n105td5-4gd,"Placa de Vídeo GTX 1050 Ti Gigabyte NVIDIA GeForce D5, 4GB GDDR5 - GV-N105TD5-4GD",
655,https://www.kabum.com.br/produto/217161/placa-de-video-rx-6700-xt-sapphire-pulse-amd-radeon-12gb-gddr6-oc-ray-tracing-preto-11306-05-20g,"Placa de Vídeo RX 6700 XT Sapphire Pulse AMD Radeon, 12GB GDDR6, OC, Ray Tracing, Preto - 11306-05-20G",
656,https://www.kabum.com.br/produto/167533/placa-de-video-rx-6900-xt-xfx-speedster-merc319-amd-radeon-limited-black-gaming-16gb-gddr6-16-gbps-amd-rdna-2-rx-69xtacsd9,"Placa de Vídeo RX 6900 XT XFX SPEEDSTER MERC319 AMD Radeon Limited Black Gaming, 16GB GDDR6, 16 Gbps, AMD RDNA 2 - RX-69XTACSD9",
657,https://www.kabum.com.br/produto/101232/placa-de-video-gtx-1660-asus-phoenix-nvidia-geforce-6gb-gddr5-ph-gtx1660-o6g,"Placa de Vídeo GTX 1660 Asus Phoenix NVIDIA GeForce 6GB, GDDR5 - PH-GTX1660-O6G",
658,https://www.kabum.com.br/produto/286932/placa-de-video-rtx-2060-evo-oc-edition-asus-dual-nvidia-geforce-12gb-gddr6-ray-tracing-90yv0ch7-m0na00,"Placa de Vídeo RTX 2060 EVO OC Edition Asus Dual NVIDIA GeForce, 12GB, GDDR6, Ray Tracing - 90YV0CH7-M0NA00",
659,https://www.kabum.com.br/produto/109985/placa-de-video-rx-5600-xt-phantom-gaming-d2-oc-asrock-amd-radeon-6gb-ddr6-90-ga1wzz-00uanf,"Placa de Vídeo RX 5600 XT Phantom Gaming D2 OC ASRock AMD Radeon, 6GB, DDR6 - 90-GA1WZZ-00UANF",
660,https://www.kabum.com.br/produto/129246/placa-de-video-gigabyte-nvidia-geforce-gtx-1650-d6-oc-4g-4gb-gddr6-rev-2-0-gv-n1656oc-4gd,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 OC 4G, 4GB GDDR6, Rev 2.0 - GV-N1656OC-4GD",
661,https://www.kabum.com.br/produto/128200/placa-de-video-gigabyte-amd-radeon-rx-5600-xt-windforce-6g-gddr6-rev-2-0-gv-r56xtwf2-6gd,"Placa de Vídeo Gigabyte AMD Radeon RX 5600 XT WINDFORCE 6G, GDDR6 (Rev. 2.0) - GV-R56XTWF2-6GD",
662,https://www.kabum.com.br/produto/116160/placa-de-video-gigabyte-radeon-rx-5500-xt-d6-amd-ati-4g-gddr6-gv-r55xtd6-4gd,"Placa de Vídeo Gigabyte Radeon RX 5500 XT D6, AMD/ATI, 4G, GDDR6 - GV-R55XTD6-4GD",
663,https://www.kabum.com.br/produto/114713/placa-de-video-quadro-p400-pny-nvidia-2gb-gddr5-vcqp400v2pb,"Placa de Vídeo Quadro P400 PNY NVIDIA, 2GB, GDDR5 - VCQP400V2PB",
664,https://www.kabum.com.br/produto/102131/placa-de-video-gtx-1650-sc-ultra-gaming-evga-nvidia-geforce-4gb-gddr5-04g-p4-1057-kr,"Placa de Vídeo GTX 1650 SC Ultra Gaming EVGA NVIDIA GeForce 4GB, GDDR5 - 04G-P4-1057-KR",
665,https://www.kabum.com.br/produto/100863/placa-de-video-gtx-1660-ti-oc-gigabyte-nvidia-geforce-6gb-gddr6-gv-n166toc-6gd,"Placa de Vídeo GTX 1660 Ti OC Gigabyte NVIDIA GeForce, 6GB GDDR6 - GV-N166TOC-6GD",
666,https://www.kabum.com.br/produto/150480/placa-de-video-rx-6700-xt-asus-amd-radeon-12gb-gddr6-16-gbps-tuf-rx6700xt-o12g-gaming,"Placa de Vídeo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - TUF-RX6700XT-O12G-GAMING",
667,https://www.kabum.com.br/produto/298397/placa-de-video-rtx-3050-gaming-oc-asus-nvidia-geforce-rog-strix-8gb-gddr6-90yv0hi1-m0na00,"Placa de Vídeo RTX 3050 Gaming OC Asus NVIDIA GeForce ROG Strix, 8GB, GDDR6 - 90YV0HI1-M0NA00",
668,https://www.kabum.com.br/produto/191817/placa-de-video-gtx-1050-ti-1-click-oc-galax-nvidia-geforce-4gb-ddr5-dual-fan-preto-50iqh8dsq3cc,"Placa de Vídeo GTX 1050 Ti 1-Click OC Galax NVIDIA GeForce, 4GB, DDR5, Dual Fan, Preto - 50IQH8DSQ3CC",
669,https://www.kabum.com.br/produto/355990/placa-de-video-gigabyte-amd-radeon-rx-6500-xt-eagle-4gb-gddr6-fsr-ray-tracing-gv-r65xteagle-4gd,"Placa de Vídeo Gigabyte AMD Radeon RX 6500 XT Eagle, 4GB GDDR6, FSR, Ray Tracing - GV-R65XTEAGLE-4GD",
670,https://www.kabum.com.br/produto/372747/placa-de-video-msi-nvidia-geforce-rtx-3060-ventus-3x-12g-oc-12gb-gddr6-lhr-dlss-ray-tracing,"Placa de Vídeo MSI NVIDIA GeForce RTX 3060 Ventus 3X 12G OC, 12GB GDDR6, LHR, DLSS, Ray Tracing",
671,https://www.kabum.com.br/produto/427127/placa-de-video-rtx-4070-ti-ex-gamer-galax-nvidia-geforce-12-gb-gddr6x-dlss-ray-tracing-47iom7md7aeg,"Placa de Vídeo RTX 4070 Ti EX Gamer Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS,  Ray Tracing - 47IOM7MD7AEG",
672,https://www.kabum.com.br/produto/387988/placa-de-video-galax-geforce-rtx-4090-st-24gb-gddr6x-argb-dlss-ray-tracing-49nxm5md6ddr,"Placa de Vídeo Galax GeForce RTX 4090 ST, 24GB GDDR6X, ARGB, DLSS, Ray Tracing - 49NXM5MD6DDR",
673,https://www.kabum.com.br/produto/459997/placa-de-video-brx-amd-rx-580-8gb-gddr-5-256bit-vga,"Placa De Vídeo BRX, AMD RX 580, 8GB, GDDR 5, 256Bit, VGA",
674,https://www.kabum.com.br/produto/168528/placa-de-video-rtx-3070-v2-oc-edition-asus-tuf-nvidia-geforce-lhr-8gb-gddr6-14-gbps-ray-tracing-dlss-tuf-rtx3070-o8g-v2-gaming,"Placa de Vídeo RTX 3070 V2 OC Edition Asus TUF NVIDIA GeForce, LHR, 8GB GDDR6, 14 Gbps, Ray Tracing, DLSS - TUF-RTX3070-O8G-V2-GAMING",
675,https://www.kabum.com.br/produto/117261/placa-de-video-gt-710-passive-galax-nvidia-geforce-2gb-ddr3-71gpf4hi00gx,"Placa de Vídeo GT 710 Passive Galax NVIDIA GeForce, 2GB, DDR3 - 71GPF4HI00GX",
676,https://www.kabum.com.br/produto/134419/placa-de-video-power-color-amd-rx6800-axrx-6800-16-gbps-16gb-gddr6-16bd6-3dh-oc,"Placa de Vídeo Power Color AMD RX6800 AXRX 6800, 16 Gbps, 16GB, GDDR6 - 16BD6-3DH/OC",
677,https://www.kabum.com.br/produto/308222/placa-de-video-rx-6500-xt-itx-power-color-amd-radeon-4gb-gddr6-ray-tracing-axrx-6500-xt-4gbd6-dh,"Placa de Vídeo RX 6500 XT ITX Power Color AMD Radeon, 4GB GDDR6, Ray Tracing - AXRX 6500 XT 4GBD6-DH",
678,https://www.kabum.com.br/produto/385647/placa-de-video-pcyes-nvidia-geforce-g210-1gb-ddr3-hdmi-vga-dvi-pakg2101gbdr3sf,"Placa de Vídeo PCYes NVIDIA GeForce G210, 1GB DDR3, HDMI/VGA/DVI - PAKG2101GBDR3SF",
679,https://www.kabum.com.br/produto/402256/placa-de-video-gainward-rtx-2060-super-ghost-8gb-gddr6-256b-ne6206s018p2-1160x-1,"Placa De Video Gainward RTX 2060 Super Ghost, 8GB, GDDR6 256b - Ne6206s018p2-1160x-1",
680,https://www.kabum.com.br/produto/172615/placa-de-video-gigabyte-nvidia-geforce-gtx-1660-super-windforce-oc-6gb-gv-n166soc-6gd,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1660 Super Windforce OC, 6GB - GV-N166SOC-6GD",
681,https://www.kabum.com.br/produto/331754/placa-de-video-msi-nvidia-geforce-rtx-3070-ti-ventus-3x-8gb-gddr6x-256-bits,"Placa de Vídeo MSI NVIDIA GeForce RTX 3070 TI Ventus 3X, 8GB GDDR6X, 256 Bits",
682,https://www.kabum.com.br/produto/455721/placa-de-video-nvidia-zotac-geforce-rtx-3060-twin-edge-8gb-ddr6-128-bits-zt-a30630e-10m,"Placa De Vídeo Nvidia Zotac Geforce Rtx 3060 Twin, Edge 8GB, DDR6 128 Bits - ZT-A30630E-10M",
683,https://www.kabum.com.br/produto/167759/placa-de-video-duex-nvidia-geforce-gtx-750-ti-4gb-gddr5-128-bits-dx-gtx750ti-4gd5,"Placa de Vídeo Duex NVIDIA GeForce GTX 750 TI, 4GB GDDR5, 128 Bits - DX GTX750TI-4GD5",
684,https://www.kabum.com.br/produto/469514/placa-de-video-nvidia-geforce-gtx-1660-ti-6gb-gddr6-192-bits-dual-fan-wpc-wpc1660ti-6g,"Placa De Vídeo Nvidia Geforce GTX 1660 Ti, 6GB, Gddr6, 192 Bits, Dual Fan, Wpc Wpc1660ti-6g",
685,https://www.kabum.com.br/produto/297670/placa-de-video-afox-nvidia-geforce-gt420-2gb-ddr3-af420-2048d3l5,"Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB DDR3 - AF420-2048D3L5",
686,https://www.kabum.com.br/produto/305130/placa-de-video-zotac-nvidia-geforce-rtx-3080-trinity-10gb-gddr6x-lhr-320-bits-zt-a30800d-10plhr,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3080 Trinity, 10GB GDDR6X, LHR, 320 Bits - ZT-A30800D-10PLHR",
687,https://www.kabum.com.br/produto/302208/placa-de-video-hd-5450-pcyes-amd-radeon-1gb-ddr3-com-kit-low-profile-pj1g5450r3,"Placa de Vídeo HD 5450 Pcyes AMD Radeon, 1GB, DDR3, com Kit Low Profile - PJ1G5450R3",
688,https://www.kabum.com.br/produto/314880/gpu-gtx1050ti-4gb-ph-gtx1050ti-4g-ddr5-asus-cerberus-gtx1050ti-04g,"GPU GTX1050TI 4GB PH-GTX1050TI-4G, DDR5, Asus - Cerberus-GTX1050TI-04G",
689,https://www.kabum.com.br/produto/306288/placa-de-video-nvidia-geforce-gtx-1050-ti-4gb-gddr5-bl1050ti-4096d5h7-v4-snake,Placa De Vídeo Nvidia Geforce Gtx 1050 Ti 4gb Gddr5 Bl1050ti-4096d5h7-v4 Snake,
690,https://www.kabum.com.br/produto/306323/placa-de-video-radeon-rx-550-2gb-gddr5-axrx-550-2gbd5-dh-red-dragon-powercolor,"Placa De Vídeo Radeon Rx 550 2GB Gddr5, Axrx 550 2gbd5-dh Red Dragon Powercolor",
691,https://www.kabum.com.br/produto/308921/placa-de-video-galax-nvidia-geforce-rtx-3080-sg-10gb-gddr6x-lhr-1-click-oc-320-bits-38nwm3md99nn,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 SG, 10GB GDDR6X, LHR, 1-Click OC, 320 Bits - 38NWM3MD99NN",
692,https://www.kabum.com.br/produto/309793/placa-de-video-gainward-nvidia-geforce-rtx-3050-ghost-8gb-gddr6-dlss-ray-tracing-ne63050019p1-190ab,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3050 Ghost, 8GB GDDR6, DLSS, Ray Tracing - NE63050019P1-190AB",
693,https://www.kabum.com.br/produto/306280/placa-de-video-afox-amd-radeon-rx-550-snake-4gb-gddr5-rx550-4gd5,"Placa de Vídeo Afox AMD Radeon RX 550 Snake, 4GB GDDR5 - RX550-4GD5",
694,https://www.kabum.com.br/produto/310204/placa-de-video-pcyes-amd-radeon-rx580-8gb-gdrr5-256bits,Placa De Vídeo Pcyes Amd Radeon Rx580 8gb Gdrr5 256bits,
695,https://www.kabum.com.br/produto/320820/placa-de-video-rtx-3080-eagle-gigabyte-nvidia-geforce-10gb-gddr6x-rgb-dlss-ray-tracing-gv-n3080eagle-10gd,"Placa de Vídeo RTX 3080 EAGLE Gigabyte NVIDIA GeForce, 10GB GDDR6X, RGB, DLSS, Ray Tracing - GV-N3080EAGLE-10GD",
696,https://www.kabum.com.br/produto/321873/placa-de-video-pny-nvidia-geforce-quadro-t400-4gb-gddr6-64-bits-vcnt4004gb-pb,"Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 4GB GDDR6, 64 Bits - VCNT4004GB-PB",
697,https://www.kabum.com.br/produto/285489/placa-de-video-asus-tuf-gaming-oc-gtx-1650-4gb-gddr6-128-bits,Placa De Vídeo Asus Tuf Gaming Oc GTX 1650 4GB GDDR6 128 Bits,
698,https://www.kabum.com.br/produto/311153/placa-de-video-pcyes-amd-radeon-rx-580-8gb-gddr5-256-bits-paxrx580dr5df,"Placa de Vídeo PCYes AMD Radeon RX 580, 8GB GDDR5, 256 Bits - PAXRX580DR5DF",
699,https://www.kabum.com.br/produto/195140/placa-de-video-galax-nvidia-geforce-rtx-3070-ti-sg-8gb-gdrr6x-1-click-256-bits-37ism6md4bsg,"Placa de Vídeo Galax NVIDIA GeForce RTX 3070 TI SG, 8GB GDRR6X, 1-Click, 256 Bits - 37ISM6MD4BSG",
700,https://www.kabum.com.br/produto/197132/placa-de-video-rtx-3080-ti-gaming-gigabyte-nvidia-geforce-12gb-gddr6x-rgb-dlss-ray-tracing-gv-n308tgaming-oc-12gd,"Placa de Vídeo RTX 3080 Ti Gaming Gigabyte NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS, Ray Tracing - GV-N308TGAMING OC-12GD",
701,https://www.kabum.com.br/produto/238265/placa-de-video-galax-nvidia-geforce-gtx-1050-ti-4gb-ddr5-1-click-oc-128-bits,"Placa de Vídeo Galax NVIDIA GeForce GTX 1050 TI, 4GB DDR5, 1-Click OC, 128 Bits",
702,https://www.kabum.com.br/produto/197650/placa-de-video-pny-geforce-rtx-3060-revel-epic-x-rgb-12gb-gddr6-192-bits-vcg306012sfxppbtf,Placa De Vídeo Pny Geforce Rtx 3060 Revel Epic-x Rgb 12gb Gddr6 192 Bits - Vcg306012sfxppbtf,
703,https://www.kabum.com.br/produto/230502/placa-de-video-ek-quantum-vector-strix-rtx-2080-ti-backplate-black,Placa de Vídeo Ek Quantum Vector Strix RTX 2080 TI Backplate - Black,
704,https://www.kabum.com.br/produto/305130/placa-de-video-zotac-nvidia-geforce-rtx-3080-trinity-10gb-gddr6x-lhr-320-bits-zt-a30800d-10plhr,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3080 Trinity, 10GB GDDR6X, LHR, 320 Bits - ZT-A30800D-10PLHR",
705,https://www.kabum.com.br/produto/308921/placa-de-video-galax-nvidia-geforce-rtx-3080-sg-10gb-gddr6x-lhr-1-click-oc-320-bits-38nwm3md99nn,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 SG, 10GB GDDR6X, LHR, 1-Click OC, 320 Bits - 38NWM3MD99NN",
706,https://www.kabum.com.br/produto/309793/placa-de-video-gainward-nvidia-geforce-rtx-3050-ghost-8gb-gddr6-dlss-ray-tracing-ne63050019p1-190ab,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3050 Ghost, 8GB GDDR6, DLSS, Ray Tracing - NE63050019P1-190AB",
707,https://www.kabum.com.br/produto/311153/placa-de-video-pcyes-amd-radeon-rx-580-8gb-gddr5-256-bits-paxrx580dr5df,"Placa de Vídeo PCYes AMD Radeon RX 580, 8GB GDDR5, 256 Bits - PAXRX580DR5DF",
708,https://www.kabum.com.br/produto/320820/placa-de-video-rtx-3080-eagle-gigabyte-nvidia-geforce-10gb-gddr6x-rgb-dlss-ray-tracing-gv-n3080eagle-10gd,"Placa de Vídeo RTX 3080 EAGLE Gigabyte NVIDIA GeForce, 10GB GDDR6X, RGB, DLSS, Ray Tracing - GV-N3080EAGLE-10GD",
709,https://www.kabum.com.br/produto/321873/placa-de-video-pny-nvidia-geforce-quadro-t400-4gb-gddr6-64-bits-vcnt4004gb-pb,"Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 4GB GDDR6, 64 Bits - VCNT4004GB-PB",
710,https://www.kabum.com.br/produto/306280/placa-de-video-afox-amd-radeon-rx-550-snake-4gb-gddr5-rx550-4gd5,"Placa de Vídeo Afox AMD Radeon RX 550 Snake, 4GB GDDR5 - RX550-4GD5",
711,https://www.kabum.com.br/produto/306323/placa-de-video-radeon-rx-550-2gb-gddr5-axrx-550-2gbd5-dh-red-dragon-powercolor,"Placa De Vídeo Radeon Rx 550 2GB Gddr5, Axrx 550 2gbd5-dh Red Dragon Powercolor",
712,https://www.kabum.com.br/produto/321168/placa-de-video-galax-nvidia-geforce-rtx-3070-ti-1-click-oc-headset-galax-rgb-usb,"Placa de Vídeo Galax NVIDIA GeForce RTX 3070 TI, 1-Click OC + Headset Galax RGB, USB",
713,https://www.kabum.com.br/produto/314932/placa-de-video-palit-nvidia-geforce-gtx-1660-super-6gb-gdrr6-192-bits,"Placa de Vídeo Palit NVIDIA GeForce GTX 1660 Super, 6GB GDRR6, 192 Bits",
714,https://www.kabum.com.br/produto/315280/placa-de-video-gigabyte-nvidia-geforce-rtx-3080-gaming-10gb-320-bits,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3080 Gaming, 10GB, 320 Bits",
715,https://www.kabum.com.br/produto/326058/placa-de-video-nvidia-quadro-t400-2gb-gddr6-64-bits-pny-vcnt400-pb,"Placa De Video Nvidia Quadro T400 2GB, Gddr6 64 Bits Pny - Vcnt400-pb",
716,https://www.kabum.com.br/produto/325703/placa-de-video-pny-nvidia-geforce-quadro-rtx-4000-8gb-gddr6-256-bits-vcqrtx4000-pb,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX 4000, 8GB GDDR6, 256 Bits - VCQRTX4000-PB",
717,https://www.kabum.com.br/produto/321536/placa-de-video-pny-4gb-gddr6-128-bits-nvidia-quadro-t1000-vcnt1000-pb,Placa De Video Pny 4Gb Gddr6 128 Bits Nvidia Quadro T1000 - Vcnt1000-pb,
718,https://www.kabum.com.br/produto/172588/placa-de-video-powercolor-amd-rx-6800-fighter-16gb-gddr6-axrx6800-16gbd63dhoc,"Placa de Vídeo PowerColor AMD RX 6800 Fighter, 16GB GDDR6 - AXRX6800-16GBD63DHOC",
719,https://www.kabum.com.br/produto/171429/placa-de-video-duex-nvidia-geforce-gt610-2gb-ddr3-64-bits-low-profile-hdmi-dvi-vga-gt610lp-2gd3,"Placa de Vídeo Duex NVIDIA GeForce GT610, 2GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - GT610LP-2GD3",
720,https://www.kabum.com.br/produto/175087/placa-de-video-evga-nvidia-geforce-rtx-2060-xc-6gb-gddr6-192-bits,"Placa de Vídeo EVGA NVIDIA GeForce RTX 2060 XC, 6GB GDDR6, 192 Bits",
721,https://www.kabum.com.br/produto/174811/placa-de-video-rtx-3060-ti-ko-v2-oc-gaming-asus-nvidia-geforce-lhr-8gb-gddr6-14gbps-ray-tracing-dlss-rgb-preto-90yv0g1g-m0na00,"Placa de Vídeo RTX 3060 Ti KO V2 OC Gaming Asus NVIDIA GeForce, LHR, 8GB GDDR6, 14Gbps, Ray Tracing, DLSS, RGB, Preto - 90YV0G1G-M0NA00",
